,review,star,pred
223,가성비 좋고 맛잇고,5,4
224,맛있게 잘 먹었습니다,5,4
225,굽네 순살은 다리살이네요 촉촉하게 잘 구워져서 맛있게 먹었어요,5,4
226,오 새로운 발견 맛있네요,5,4
227,역시 근본ㅎㅎ,5,4
228,달달하네요 마지막 소스가 맛있어요,5,4
229,배달 빨랐고 굽네는 역시 고바순,5,4
230,배달도 빠르고 맛있어요,5,4
231,늘 맛있는 집 늘 주문,4,5
232,맛 굿 속도 굿 여러가지로 굿,5,4
233,항상 감사히  먹었어요,5,4
234,콜라서비스감사합니다ㅎㅎ맛있어용,5,4
235,고추바사삭 순살 넘 맛있읍니다 ,5,4
236,굽네 처음 시켜봤어요맛있게 잘 먹었어요,5,4
237,간만에 먹는데 괜찮네요좋아요,5,4
238,굽네 양념 맛있어요,5,4
239,맛있어요 양도 많고 배달도 빨라요,5,4
240,이벤트로 저렴하게 구입했습니다 감사합니다,5,4
241,일찍 가서 기다리니 빨리 만들어주셔서 감사합니다,5,4
242,식후감요기요 갈비천왕 굽네치킨 아이들이 좋아하는 갈비맛치킨ㅋㅋ자주 시켜먹는 치킨이구요 치킨을 별로 안좋아하는 둘째가 날개윙을 잡고 개나 먹어서 놀랬어요ㅋㅋ갈비맛 맛있다며  더 자주 먹을꺼같아요배달음식으로는 역시 굽네 갈비천왕 짱,5,4
243,치밥으로 딱이네요 ㅋ,5,4
244,배달도 빠르고 맛있네요,5,4
245,적당히 잘 튀겨졌고 맛있습니다,5,4
246,운동하는 사람이라서 치킨은 자제하는 편인데 유일하게 시켜먹는 고추바사삭입니다 이벤트 한다고 해서 평소 시켜먹는 곳 ㄱㅅ이 아닌 이곳에 시켜봤는데 우선 튀김가루가 오래된 느낌이고 진짜 죄송한데 진짜 이렇게 맛없는 고추바사삭은 처음 먹어봐요 아 정말 맛없고 못머껬어요 제 돈주고 시켜먹는 곳에 시킬껄 돈만 버리고 이거 이벤트한다고 하곤 남은 재료처리용 이벤트 같네요,2,1
247,맛잇어요 다시 시켜먹을게요,5,4
248,맛있게 잘 먹었습니다,5,4
249,너무맛있어용 ㅎㅎ 바삭하니 잘하는집인것같아요,5,4
250,맛있게 잘 먹었습니다,5,4
251,맛있어요 다음에 이용할게요,5,4
252,맛있게 잘먹옸어요,5,4
253,맛있게 잘 먹었습니다,5,4
254,괜찮아요 ,5,4
255,굽네볼케이노 다음으로 가장 좋아하는 메뉴,5,4
256,식후감갈비천왕 맛있어서   또 시켰어요피자도 땡겨서 피자도 맛있게 먹었구요 서비스로 보내주신것도 잘 먹었습니다,5,4
257,담백하고 맛있네요,5,4
258,맛있게 잘 먹었습니다,5,4
259,오랜만에 맛있게 잘 먹었습니다,5,4
260,시간 내에 배달왔구요 맛있어보이네요 잘먹겠습니다ㅎㅎ,5,4
261,잘받았어요 잘받았어요,5,4
262,포장 잘 받았어요 맛있어요,5,4
263,아주 맛있어요 피자가 괜찮아요,5,4
264,비에젖었지만친절하게웃으면서배달해주셨어요 너무감사합니다굽네치킨은믿고시키죠,5,4
265,항상 맛있게 먹지만 이번에도 맛있게 잘 먹었어요,5,4
266,당골 완료닭상태좋고배달빠르고튀김 바삭하고,5,4
267,잘머것습니다 고추바사사사사삭,5,4
268,맛있게 잘 먹었어요,5,4
269,맛있어요 순살 좋아요,5,4
270,배달은 조금 늦었지만 맛있었어요,5,4
271,맛있었구요치밥양은 본사에서 고민하실일이고배달도 스피드였어요,5,4
272,제시간에 맞게 잘나왔어요,5,4
273,양 많고 맛있어요,5,4
274,따뜻하고 바삭하고 맛있어요,5,4
275,맛있게 잘 먹었습니다,5,4
276,이벤트로 저렴하게 구입했습니다,5,4
277,맛있게 잘 먹었숩니당 ㅎ,5,4
278,맛있게 잘 먹었습니다,5,4
279,고추바사삭과 마블링 소스조합 최고입니다서비스 해쉬브라운도 좋아요,5,4
280,배송도 빠르고 맛도있고 양도 괜찮고 담에 주문 가즈아,5,4
281,저번엔 맛있게 먹었는데 이번엔 좀 잡내 같은게 났어요 ㅠ 아쉽 너무 기대했나봐요 그래도 잘 먹었습니다 ㅎㅎ,4,3
282,갈비천왕 조금 짜지만 맛잇어요,4,3
283,오늘도 맛있어요,5,4
284,고추바사삭은 늘 진리,5,4
285,정말 계속 생각나는 맛입니다,5,4
286,문앞에 배달하고 노크도 없이 그냥 가셨어요 치킨온것도 모르고 내내 기다리다 혹시나해서 문 열고 확인해보니 그냥 두고 가셨더라고요 그땐 치킨은 이미 다 식었구요  젓가락 넣어달라고 했는데 그것도 없었구요  많이 아쉬웠어요,2,1
287,지금 장난치시나요 시킨지시간분이넘어가네요 컵라면먹고잇읍니다,1,2
288,매콤하니 맛있게 잘묵었습니다바겟뜨빵 기대이상이네요ㅋ감자튀김도 잘먹엇어요,5,4
289,굽네 순살은 진리,5,4
290,리뷰이벤트로 준 해쉬브라운이랑 고추바사삭 맛있어요,5,4
291,처음 먹는 고추 바사삭이었는데 맛있게 잘 먹었습니다 소스가 좋네요,5,4
292,배달 시간도 정확하고 맛있었어요,5,4
293,늘 맛있게 잘 먹고 있습니다,5,4
294,맛잇어요 단골입니다,5,4
295,먹다 사진 찍었네요ㅜㅜ 맛있습니다,5,4
296,무슨 예상시간 지나도시간 이상 안오네요 앞으로 안시킴 ㅅㄱ,1,2
297,배달도 빠르고 맛있습니다,5,4
298, 리뷰이벤트 해쉬브라운도 잘먹었어요 다만 배달 늦어서 좀 식어서 왔는데 그럼에도 불구하고 존맛탱이네요,5,4
299,한시간반정도 기다려서 먹는데 상태가 왜 이래요  이틀전 지인 추천으로 한번 시켜먹고 부드럽고 맛있어서 오늘 재주문한건데 겉은 군데군데 하얗게 말라있고  고기는 따끈한맛도 없이 푸석하고 ㅜㅜ  전날 남은거 데워온건가요 닭뼈는 미지근함마저도 거의없네요사장님 이건 정말 너무 심한거아니에요,2,1
300,고추 바사삭 처음 먹어봤는데 지점을 잘 만나 그런지 너무 맛잇엇어요 ㅋㅋ 잡내에 민감한데 그런거 없이 잘 먹엇습니다아,5,4
301,언제 먹어도 맛있는 굽네 볼케이노ㅋ,5,4
302,예상보다 분 일찍 따끈따끈하게 왔습니다 좋은 저녁 되었습니다,5,4
303,너무 맛있어요 처음으로 고추바삭삭 반했어요,5,4
304,항상 먹는 굽네 맛있어요 치밥도,5,4
305,감사해용 포테이토 최고에요 너무 맛있어용,5,4
306,맛있어여,5,4
307,굽네는 고추바사삭꿀맛,5,4
308,맛있게 잘 먹었어요,5,4
309,역시 믿고 먹는 볼케이노 맛있어요 ㅎㅎ,5,4
310,배달은 오래 걸렸지만 너무 맛있고 양도 많았어요,5,4
311,맛있어요  늘 여기서시켜먹어용,5,4
312,치트킹과  볼캐이노도 조합이좋네요,5,4
313,맛있어요찹쌀볼  짱짱,5,4
314,맛있게 먹었습니다 역시 굽네 볼케이노,5,4
315,맨날 오리지널만 먹다가 고추바사삭이 치킨계의 끝판왕이라고 해서 이번에 처음 먹어봤는데 너무 맛있네요배달도 너무 빠르고 기사님도 친절하게 갖다주셔서 정말 감사합니다 포테이토는 살짝 식어서 렌지에 돌려 먹었더니 너무 맛있었요,5,4
316,잘 받아썽용 역시 굽네,5,4
317,맛있어요 잘 먹었습니다다음에 또 주문할게요,5,4
318,정말 쌍그리 식어서 왔네요배달예정시간 분지나서왔어요총 시간 분만에 받았네요,1,2
319,고추바사삭은 정말 넘넘 맛있어요리뷰이벤트로 챙겨주신 해쉬브라운도 정말 잘먹었습니다다만그런데 배달이 너무 늦어서ㅠㅠ상자 다 젖을정도로 눅눅해져서 왓어요ㅠㅠ,4,5
320,맛도 양도 쵝오에욧배달하신분도 너무 친절하시고 담에 또 시켜먹어야쥥,5,4
321,오랜만에 먹는데 맛있어요,5,4
322,오ㅓ진짜 맛있음 내생이이렇게맛있는 치킨 첨먹어본다 ㄹㅇ,5,4
323,고추바사삭 첨 먹어보는데 맛있었어요엄청 매울지 알았는데 적당히 매콤해요감자도 주셨는데 애가 맛있다며 다 먹었어요배달이 많이 밀렸는지 예상시간보다 많이 늦었어요일요일에 주문할때는 더 일찍 주문해야겠어요,5,4
324,늘 진리인 고추바사삭고추바사삭은 순살이 진림다,5,4
325,바빴는지 다 식어서 왔어요 그래도 맛있게 잘 먹었습니다 자주 이용할게요,5,4
326,생각보다 빨리왔네요 잘먹었습네다,5,4
327,항상 맛있게먹어요 윙은첨이였는데 역시갠찮네요,3,4
328,너무 맛있게 잘 먹었어요 근데 도착해도 전화없이 그냥 두고가서 분이 지나고 나서야 알았네요,5,4
329,굽네 오랜만에 먹으니까 넘 맛있네요 엄마도 엄청맛잇게 잘드셧어요 ㅎㅎ 담에또 주문할게요 ㅎㅎ,5,4
330,고바는 역시 실망안시키죠 ,5,4
331,지난주에 매콤해서 넘 좋았는데 오늘은 일찍왓지만 식어서오고 닭도 쪼그맣고 살짝아쉽습니다,3,2
332,맛있었어요 다음에 또 주문할게요,5,4
333,넘 맛있게 구워진 고추바사삭 바게트도 최고,5,4
334,오 여기 순살 맛있어요 굽네는 많이 안먹어봤는데 고추바사삭에 맥주한잔 하니 야식으로 딱 좋네요 ㅋㅋ 배달도 빨랐어요,5,4
335,아주 맛있겠네요 굿입니다,5,4
336,너무 맛있게 잘 먹었습니다 해쉬브라운도 존맛 ㅠㅠ기분탓인지 다른 지점보다 더 닭이 실하고 푸짐했던 것 같아요ㅎㅎ 둘이서 하나 다 못먹은 ㅠㅠ너무 퍽퍽하지도 않고 촉촉하게 잘 구워쟈 왔네용,5,4
337,맛있네요 다음에도 시켜먹겠습니다,5,4
338,맛과양 정말정말 좋아요배달 너무 이쁘개해줘서 참잘먹엇습니다 ㅎㅎ배달하는분 비빔밥이나 배달하라고 전해주세요,4,5
339,빠른배송 감사합니다,5,4
340,너무 바삭하고 양도 많고 맛나용 ,5,4
341,항상 잘 먹고 있습니다,5,4
342,빨리 도착해서 맛있게 잘먹었습니다,5,4
343,구운치킨은 역시 굽네,5,4
344,역시 믿고먹는 굽네에요ㅋㅋㅋㅋㅋ,5,4
345,맛있어요 다음에 또 시켜먹를게요,5,4
346,맛있게 잘 먹었습니다 ,5,4
347,맛있어요굽네고츄바사삭은 언제 먹어도 고소하고 맛있어요 마블링 고블링소스까지 더하면 환상인 제 불금을 책임져주셔서 감사합니다,5,4
348,맛있어욯 포테이토도 굿,5,4
349,시간엄수 양 적당,5,4
350,포테이토도맛있어요 꿀맛 ㅎㅎㅎ 고추바사삭꿀맛,5,4
351,배달빠르고 맛있었어요,4,5
352,오랜만에 먹었는데 진짜 역시 맛있었습니당배달도 빨랐어요,5,4
353,맛있어요 다음에 또 시켜먹을거에용,5,4
354,맛있어요 역시 치킨은 굽네입니다,5,4
355,너무 맛있습니다 다음에도 또 시킬예정입니다,5,4
356,배달도 빨랐고 맛이랑 양두 항상 만족하고있어요 굽네는 역시 고추바사삭이 진리네요 ㅏ다음에는 뼈로 시켜서 먹어봐야겠어요 항상 순살로먹는뎅 뼈도마싯을거같아요,5,4
357,맛있게 잘 먹었습니다,5,4
358,맛있어요 오랜만에 주문인데 여전히 너무 맛있네요 잘 먹었습니다,5,4
359,존맛ㅜㅠㅠㅠㅠㅠㅠㅠㅠ,4,5
360,배달도 빠르고 맛있어여,5,4
361,조금 덜익은듯한 느낌이에요ㅠㅠㅠㅠ그부분빼고는 다 좋았습니다,3,4
362,볼케이노 좋아하는디 괜찮네여 덜맵고 ㅎㅎ,5,4
363,맛은 항상좋은데 야이 조금아쉬운,5,4
364,좀 식엇는데 ㄱ맛잇는거 암  소주 세병깜   맛잇음,5,4
365,비오는데도 배달도 빠르고 양도 많고 맛있습니다 추천 드려용,5,4
366,사진을 못찍는 제가 찍어도 괜찮지 않나요아닐 수 있지만 어쨌든 밥 반찬으로도 좋고 안주로도 좋습니다 정말 맛있어요,5,4
367,항상 여기서만 시켜먹어요 배송도 빠르고 맛있어요,5,4
368,정말 빨리왔아여 굽네는 뭐 항상 맛있죠,5,4
369,맛있게 잘 먹었습니다,5,4
370,맛있게 잘무어따이 고민말고시켜드이소,5,4
371,맛있어요 자주 주문할게여,5,4
372,고추 바사삭이 빠삭하게 와서넘 맛잇게 머겄어용고추 바사삭이 눅눅하면 정말 시른뎅,5,4
373,엄청 맛나요기요기요,5,4
374,두번먹었더니 ㅎㅎㅇㅎ그래두 맛있습니디,5,4
375,맛있읍니다 요,5,4
376,맛있어요 굿굿굿,5,4
377,이벤트로 저렴하게 구입했습니다,5,4
378,역시 두말이 필요없는 굽네치킨배달고 빠르고 맛있게 잘 먹었습니다,5,4
379,꿀맛 콜라가 빠졌지만 바로 가져다 주셔서 감사해용,5,4
380,맛있네요양이 조금 적은듯 합니다타사가 양이 더 많은 느낌,4,3
381,역시 고추바사삭은 언제 먹어도 맛있어요,5,4
382,치킨은 굽네가  맛나요,5,4
383,고추바사삭 덕분에 스트레스 풀리는 저녁입니다 감사합니다,5,4
384,맛있다 딜리셔스 우마이,5,4
385,제시간에 오셔서 맛나게먹었습니다,5,4
386,맛있게 잘 먹었습니다,5,4
387,고추바사삭 중독자랑  살아요  바삭해서  최고,5,4
388,맛있게 잘 먹었습니다,5,4
389,맛있게 잘 먹었습니다,5,4
390,맛있게 잘먹었습니다,4,5
391,맛있어요 제 시간에 배달되었어요,5,4
392,역시 믿고 시키는 굽네죠,5,4
393,오랫만에 고추바사삭 역시 맛있네요굽네는 담백해서 너무 좋아요,5,4
394,맛있어요또다시 주문할께요,5,4
395,배달 빠르고 좋습니다,5,4
396,처음 먹는 조합인데 맛있어요 ㅎㅎ,5,4
397,배달빠르고 치킨도 맛있게 먹었어요,5,4
398,제발 주문 변경 건좀   잘 해주세요음식은 잘먹었습ㄴㄱ다,5,4
399,맛은 있고요피자의 사이즈가 조금 적은 갓같음,4,3
400,맛있었어요 ㅎㅎ 담에 또 주문할게요,5,4
401,고추바사삭하고 갈비천황을 시켰는데 인닭으로 맛있게 잘 먹었습니다,5,4
402,치킨은 짭쪼롬한게 마요네즈 찍어먹으니까 맛있어요 시카고 피자는 안에 단호박 무스 같은게 달짝지근해서 치즈랑 잘어울려요,5,4
403,잘 먹었습니다 감사합니다,4,5
404,양은 적지만  망은ㅈ굿 입니당 밥과 먹어도 굿 입니당,5,4
405,맛있게 잘 먹었습니다,5,4
406,치즈굿 난 끄트머리에 빵쪼가리가 바삭하니 맛나네유,5,4
407,어머니께서 유일하게 잘 드시는 치킨이라 자주 시키네요 잘먹었어요,5,4
408,배달도 빠르고 양도 많구 맛도최고에영 짱짱 추천함,5,4
409,맛있게 잘 먹었어요 ,5,4
410,항상 맛있게 먹습니다 웨지감자도 짭짤하고 굳,5,4
411,고추바사삭 눅눅하지않고 바삭하게 잘 먹었습니다,5,4
412,배달이 조금 늦었지만 맛있게 잘 먹었어요,5,4
413,갈비천왕은 진짜 맛있네요,5,4
414,역시 굽네최고맛이여용,5,4
415,바게트볼 맛있네요 마늘크림치즈빵이네요 애가맛있다고또시켜달라했어요 고추바사삭은 깔끔한뒷맛이좋아요,5,4
416,좀음식이 많이식어서오고 피자는 위에토핑다묻어옴,2,1
417,맛과양과배달좋았습니다서비스감자튀김고마워요,3,4
418,맛있게 잘 먹었어요,5,4
419,맛있어요 감사합니다,5,4
420,리뷰이벤트 서비스로 웨지감자도 주시고 치킨도 맛있게먹었어요,5,4
421,배달은 기존에 뜬 분보다도 좀 늦어서 낮게 드립니다 음식은 맛있었습니다 감사합니다,5,4
422,웨지감자 서비스 주셔서 감사히 잘 먹었습니다,4,5
423,따듯한 치킨 정말 잘먹었네요,5,4
424,맛있게 잘 먹었습니다,5,4
425,존맛이에요 소스 많이 달라했는데 하나 더 챙겨주셨더라구요 게다가 감튀까지 코로나로 어려운시기에 쉽지 않으실텐데 잘 챙겨주셔서 고맙습니다 많이 버시고 힘내세요 화이팅,5,4
426,굽네치킨 오랜만에 먹었는데 정말옛날생각나구 맛있네요앞으로 다시 자주 시켜먹을 것 같아용  ,5,4
427,원래 이렇게 뻑뻑한가요저 이상 못 먹겠습니다미안합니다,2,1
428,맛있어요 추천드립니다,5,4
429,배달두 예상시간에 왔고 너무 맛있게 잘 먹었습니당,5,4
430,매번 시키는 메뉴 너무 맛있어요,5,4
431,잘먹었습니다,4,5
432,맛있게 다 먹었네요ㅋㅋ,5,4
433,배달 시간도 빠르고 치킨도 너무 맛있어요 근데 더 반전은 치즈바게트빵 너무 맛나서 계속 기억나용 ㅠ사이드가 이렇게 맛있어도 되나요 많이 파세요,5,4
434,요청사항 들어주셔서 감사합니다치킨은 언제나처럼 맛있어요,5,4
435,맛있게 자알 먹었습니다,5,4
436,맛있게 잘 먹었습니다,5,4
437,맛있네요,5,4
438,양고많고 맛있었어요다리살만 있어서 쫄깃,5,4
439,오랜만에 먹으니 맛있었네요 감사합니다,5,4
440,저희아들이 좋아하는 치킨이라 맛있게 잘먹었어요,5,4
441,저희아들이 좋아하는 치킨입니다 맛있게 잘먹었어요,5,4
442,핫 시킬려고 햇는뎅 그냥을 시켯네용그냥 갈비천왕두 달달하니 잘 먹었어요,5,4
443,맛있게 잘 먹었습니다,5,4
444,빠르고맛남 조아요,5,4
445,항상 맛있게 잘 먹고 있습니다,5,4
446,새해 인사 건네주셔서 더 기분좋게 맛있게 먹었습니다배달도 빠르고 맛있네요,5,4
447, 제가 생각하는 시카고피자가 아니었어요 시간이 좀 지나서 온거긴 하지만 그렇다기엔 치즈가 너무 없어서 ㅎㅎㅎ 빵반치즈반이었어요 ㅋㅋㅋ 아쉽습니다,2,1
448,굿 입니다 호호호호,5,4
449,맛있게 잘 먹었습니다,5,4
450,언제나 맛있습니다,5,4
451,예상시간 보다 빨리 도착해서 기분 좋네요맛도 좋고ㅎ 비도 오고 한잔 술에 닭 한조각ㅎ잘 먹겠습니다,5,4
452,비오는 날에 쿠폰을 사용했는데너무 만족스러운 치킨이 왔어요 ㅎㅎ감사합니다 ,5,4
453,고추바사삭만 먹었는데 이것도 ㅈ맛탱이네요 맛있게 잘먹었습니다,5,4
454,배달도 빨랐고 요청사항에 바짝 구워달라고 적었는데 진짜로 바짝 구워서 보내주셔서 기분도 좋았고 정말 너무 맛있게 잘 먹었습니다,5,4
455,맛도좋고 배달도 굿,5,4
456,정말 피자도 치키도 맛있습니다다음에 생각나는 맛이네요,5,4
457,맛있게 잘 먹었어요 겉바속촉,5,4
458,배달  예상시간보다 빨리 배달되었고 소스도  가지로 좋았어요 자녀가 매운맛 싫어하는데 혹시 나중에 주문할때 마블링소스 개 요청사항 메모하면 가능했으면  더  좋을것 같아요ㅎ,5,4
459,역시 고바순이 최고네요,5,4
460,엄마 시켜드렸는데 담백하니 맛있게 드셨대요,5,4
461,맛있게 잘 먹었습니다,5,4
462,매우 맛있습니다,5,4
463,불금에 맛있게 잘 먹었습니다 픽업 시간에 가니 바로 준비되어있었구요 요구사항도 들어주셔서 감사합니다,5,4
464,밥이랑 먹어도 맛있네욥 굿굿,5,4
465,너무 맛있어서 자주 시켜먹어요,5,4
466,맛있게 잘 먹었어요 역시 고바순,5,4
467,배달도 빠르고 맛있게 먹었습니다,5,4
468,정말 맛있게 잘 먹었습니다,5,4
469,달달합니다 식후감,5,4
470,굿이네요 종맛이네커릐 의리,5,4
471,맛잇엇습니다,5,4
472,바싹 익혀달라 주문하니 일전보다 나아졌습니다 식후감,5,4
473,굽는 스킬이 예술입니다 다른곳은 타거나 밀가루가 뭉쳐있는데 여긴 최고입니다 감사합니다,5,4
474,ㄱㄱ맛있어 요 튀김이 특이하네요,5,4
475,저는 염색모에 가는 모발인데 머리카락이 들어가있네요조리하는 분은 머리망 하셔야될듯 위생이 좀 그러네요,3,4
476,덜 익은 느낌 양념도 한쪽에 몰려 짜고 싱겁고 다함 조각 정도 먹다 포기 원래 이런 건지 지점마다 다른 건지 모를 일 같이 준 펩시콜라가 가장 맛있음 식후감,3,2
477,소스가치킨은맛있는데 소스 극혐이네요 제입맛에는,3,2
478,배달도 빠르고 맛있게 먹었습니다,5,4
479,어제 맛나서 오늘도 시킴ㅎ어제보단 배달이 쪼꼼 늦었지만  맛나게 먹겠습니당,4,3
480,굿굿 맛있습니다 굿굿,5,4
481,맛있게 먹었습니다 언제 먹어도 맛있는 고추 바사삭,5,4
482,맛있게자알 먹엇습니다 ㅎㅎ,5,4
483,굽네 항상 주문해먹어요 단백하니 좋아요 고추바사삭도 반반이 있으면 좋겠어요,5,4
484,불금치킨 너무맛있어요요즘 고추바사삭대신 시켜요,5,4
485,올만에 먹으니 맛잇네요,5,4
486,맛있어요 잘 막었ㅂ이다,5,4
487,언제나 맛있습니다,5,4
488,볼케이노 오랜만에 먹는데 소스가 원래 이렇게 물이였나요 ㅠㅠ 소스 잘 베여있지도 않고 많이 식어서 왔네요 받았는데 따뜻한 느낌이 하나도 없었어요 너무 노맛,3,2
489,늘 잘 먹고있습니다  ,5,4
490,아이가먹기좋은 사이즈네요잘먹었습니다,5,4
491,배달빠르고 맛있어요,5,4
492,맛있게 잘 먹었습니다,5,4
493,생각보다 분정도 일찍 도착했어요 따숩게 잘 먹었습니다,5,4
494,배달이 분도 안되서 와서 깜짝놀랐어요 맛도 좋았습니드,5,4
495,치밥은 굽네 고추바사삭이쥬,5,4
496,맛있게 먹었습니다,5,4
497,살짝 오늘 좀 짠거같아요 그래도 고추바사삭은 역시 존맛탱입니다,5,4
498,바삭하고 맛있습니다,5,4
499,식었지만 잘 먹었어요,5,4
500,도책했을때 이미 차가워짐,3,2
501,잘먹었습다ㅁㅁ,4,5
502,수준이 전문가 수준입니다,5,4
503,아이들도 엄창 잘 먹어요 맛있어요,5,4
504,고추바사삭은 언제 먹어도 맛있네요ㅎㅎ,5,4
505,금요일에 다같이 먹고 일요일에 혼자 또 먹었음ㅋㅋ맛있어서 또 먹었음,5,4
506,후 고추바사삭은 정말 베스트 메뉴입니다전 맵찔이라 소스 두 개 중에 매콤한 소스는 매웠지만 아마 잘 드시는 분들은 맛있을 듯 합니다,5,4
507,따뜻하고 맛있어요,5,4
508,맛있어요 양도 많아요,5,4
509,맛나게 먹렀메요,5,4
510,맛있어용 따뜻하게 배달 빨리왔구여,5,4
511,맛있게 잘 먹었어요,5,4
512,배달도 빠르고 맛있게 먹었습니다,5,4
513,배달도 빠르고 맛있게 잘 먹었습니다,5,4
514,맛있다 냠냠냠냠냠냠,5,4
515,저번에 한번 시켜먹고 너무 맛있어서 주문했는데 여전히 맛있네요 배달도 빨리왔고 역시 맛있어요,5,4
516,맛잇어요 볼케이노가 더 맛잇는거 같긴한데 암튼 맛잇기는 해요,5,4
517,맛있어서 자주 시킵니다,5,4
518,배달시간도 적당하고 맛이좋아요,5,4
519,맛있게 잘 먹었어요,5,4
520,맛있게 잘 먹었습니다,5,4
521,고추바사삭 괜히 유명한게 아니네요,5,4
522,적당히 맵고 맛잇음,5,4
523,먹다가 찍었어요좀 탔네요,4,3
524,친절하시고 맛있어요,5,4
525,맛있게 잘 먹었습니다,5,4
526,고추바사삭이 땡기는 그런 날이였어요 너무 맛있네여,5,4
527,굽네는 피자도 맛있다고 아들이 좋아하네요잘 먹었습니다,5,4
528,굿굿 맛있습니다 굿굿,5,4
529,픽업했는데 다리 하나밖에 안들었네요외다리 닭인가요ㅠㅠ,3,2
530,고추바사삭 체고체고,5,4
531,유일하게 한 마리 다 먹을 수 있는 치킨입니다 정말 맛있었어요,5,4
532,조리도빠르고맛있어요,5,4
533,맛있게 잘 먹었습니다,5,4
534,맛있게 잘 먹었습니다,5,4
535,맛있게 잘 먹었습니다 튀김 바삭해요 배달도 빠르고요,5,4
536,맛나게 먹었습니다,5,4
537,맛있게 먹었어요 굽기 조절되는지 몰랐는데 요청할수있어서 좋으네요,5,4
538,볼케이노 시키려다 불금이니까 하면서 시켜봤는데 존맛탱기본은 볼케이노처럼 매운맛 소스인데 위에 노랗게 뿌려진 갈릭 소스가 마무리를 깔끔하게 잡아줌 이제 볼케이노말고 불금임식후감,5,4
539,굿굿 맛있습니다 굿굿,5,4
540,늘 시켜먹는데 바싹하게 잘 익혀주시고 너무 맛있습니당,5,4
541,맛있다 냠냠냠냠냠냠,5,4
542,잘받았습니다 비오는날 고생하십쇼,5,4
543,순살 추천합니다ㅎㅎ맛있고 깔끔합니다,5,4
544,불금치킨 처음 먹어봤는데 다음에도 이걸로 먹어야겠어요 ㅋㅋㅋㅋ,5,4
545,맛있게 잘 먹었습니다,5,4
546,고추 바사삭 맛있어요 살짝 맵긴 했지만 바삭하니 맛있네요,5,4
547,비맞아서 다 젖었네요,3,4
548,튀기지 않아 느끼하지 않아용바삭바삭소스도 맛있어여,5,4
549,역시 굽네 고추바사삭 그냥 먹어도 맛있고 두가지 소스 번갈아 찍어먹어도 맛있고 요즘 최애치킨입니다,5,4
550,코로나 밥배달해준남친테 고마워서 치킨사조쏘여밥까지 비벼서 맛있게먹었다고하네여 ㅎㅎㅎ감사합미다,5,4
551,맛나요 간식 맛집 치킨도 맛나요,5,4
552,야무지게 잘 먹었습니다 감자 양도 많아서 너무 좋았어용,5,4
553,양도 많고 맛았어요,5,4
554,시간 맛 다 좋은 곳입니다,5,4
555,맛있게 잘 먹었습니다,5,4
556,따뜻하고 맛있어요,5,4
557,굽네 바사삭은 언제 먹어도 맛있어요,5,4
558,굽네 시카고피자 맛있어요,5,4
559,굽네치킨 맛있어요,5,4
560,오븐 바사삭 너무 맛있어요원래 양념 강한걸 안 좋아하는데 이건 짭쪼름한데 바삭한게 너무 맛있네요,5,4
561,고추바사삭 순살에 완전 빠졌어요 항상 예정시간보다 빠르게 가져다주시고 따듯하고 바삭하게 배달되어서 맛있게 먹고있어요,5,4
562,빨리와서 맛있게 먹었습니다,5,4
563,바삭하니 기름기없이 최고입니다,5,4
564,비오는데 빨리 왔어요,4,3
565,저번에 시켰는데 너무 맛있어서 또 시켰습니다,5,4
566,배달도빠르고 맛있어요 볼케이노,5,4
567,가족끼리 맛있게 먹었습니다,5,4
568,고추바사삭 순살은 실패할리가 없는 메뉴죠,5,4
569,어머니께서 좋아하시네요,5,4
570,맛있고 배달도 빨라요,5,4
571,맛있게 잘 먹었습니다,5,4
572,예상보다 빨리와서 맛있게  먹었습니다,5,4
573,고추 바사삭 맛있네요추천해요소스랑 같이먹으니 맛있어요,5,4
574,쿠폰 이용해서 주문배달 했어요맛있게 잘 먹었어요,5,4
575,맛있습니다 또먹고싶네요,5,4
576,맛있게 잘 먹었습니다,5,4
577,아주 맛있게 먹었어요 자주 시킬듯 싶네요 굿굿굿,5,4
578,아주 맛있어요 아주 좋아요,5,4
579,맛있게 잘 먹었습니다,5,4
580,오리지날 처음 먹어봄고추바사삭이 역시 제일 맛남,5,4
581,배달도 빠르고 바삭바삭한 상태로 맛있게 잘 먹었습니다배송 문자도 친절하셨어요 감사해요한입먹고 찍었어욯ㅎㅎ 먹다가 급 후기 생각나서요,5,4
582,광고보고 먹어보고 싶어서 시켰는데 느끼하지않고 소스찍어먹으니 맛있네요 맵지는 않네요,4,3
583,배달 빨랐어요 감사합니다,5,4
584,맛있게 잘 먹었습니다,5,4
585,굽네 양념도 맛있습니다,5,4
586,친절하네요맛있어요,5,4
587,회사근처라 처음 주문했는데 친절하고 맛있어요,5,4
588,불금 윙으로 포장했는데 집에 와보니 그냥 불금치킨이였네요그냥 먹긴 했는데 담부턴 신경써주세요,2,1
589,믿고먹는 굽네치킨 맛있게 잘 먹었습니다,5,4
590,믿고먹는 고추바사삭 잘먹었숩니다,5,4
591,똑같은거 또시켜먹습니다,5,4
592,맛있습니다  고추바사삭은  인증된맛인건가폭염에  살짝  늦은  배달은  더 허기짐을  가지게  했지만이 더위에  그래도  잘배달해주셔서 감사합니다 갈비천왕치즈치밥도  너으므  맛있었습니다또 만나요,5,4
593,잘먹었습니다 신기한맛,4,5
