,review,star,pred
328,맛있었어요 역시 네네치킨 다음에 또 시킬게요,5,5
329,항상 시켜먹는데 너무 맛있어요 ㅎㅎ,5,5
330,닭다리만 먹는 아이들에 딱이네요식후감,5,5
331,맛있습니다다으메또,5,5
332,잘먹었습니다 맛있어영,5,5
333,맛있게 잘 먹었습니다,5,5
334,맛있게 잘 먹었습니다,5,5
335,배달 엄청 빠르고 치킨 정말 맛있었어요 특히 양념 이 예술입니다 매운거 못 먹는 우리 애기가 너무 잘 먹어요,5,5
336,배달 굿맛도 굿이에요,5,5
337,생각보다 빨리 왔고 치즈스틱같은 거 주셨는데 맛있네요 아이스크림 주신 것도 신기ㅎㅎ,5,5
338,맛도 최고 배달도 최고  번창허세여,5,5
339,맛있게 잘 먹었습니다,5,5
340,배달 빠르고 기본중의기본 후라이드가 넘 맛있네요 반반메뉴있어서 소이까지 잘먹었어요,5,5
341,맛있게 잘 먹었습니다,5,5
342,잘먹었습니다아아아아,5,5
343,빨리 받아서 맛있게 먹었어요,5,5
344,닭고기가 담백하니 부드러워 맛이 좋고 깨끗한 기름에 튀겨주셔서 맛있습니다어니언 스노윙은 처음 먹어보는데 치즈와 어니언의 만남이라 느끼하지 않고 담백하니 맛있었어요 소떡소떡도 떡이 쫄깃하니 맛있었습니다,5,5
345,맛있게 잘먹었습니다,5,5
346,맛있게 먹었습니다,5,5
347,너무 맛있어요,5,5
348,너무맛있어서 순삭했네요 소떡소떡이 다른데보다 부드러워서 좋아요 두개 먹고싶은 맛이에요 배달은 한시간정도 걸렸어요,5,5
349,오랫만에 시켰는데 덕분에 잘먹었습니다 감사합니다,5,5
350,서비스 치즈볼과 치킨 다 잘 먹었습니다,5,5
351,네네치킨 진짜 맛있음,5,5
352,배달이 분만에 왔어용오랜만에 먹었는데 맛있어요,5,5
353,최고에요 최고입니다,5,5
354,네네치킨 시즈닝치킨은 처음 먹어보는데 나름 괜춘햇습니다,5,5
355,배달도 빠르고 음식도 맛있어요,5,5
356,원래 영수증이랑 봉투가 안오나보네요박스만 딱 왔엇습니다또 치즈볼개 서비스 잘 받았습니다 맛잇네요,5,5
357,맛있고 좋아요 진리의 스노윙,5,5
358,후라이드무난한게 좋네요후라이드 치킨다운 후라이드잘먹었습니다,5,5
359,동네에 있는데 깨끗하고 맛있고 좋아요,5,5
360,오늘 이벤트라 식어서 온거 빼고는 만족합니다,5,5
361,아이들과 같이 먹으려고 안맵고 맛있는 치킨 찾았는데 드디어 찾았네여너무너무 맛있게 먹었어여감사합니다,5,5
362,맛있게 배불리 잘 먹었습니다,5,5
363,맛있게   먹다 사진은 깜빡했습니다 ㅠㅠ참 서비스 아이스크림 도 맛있게 먹었어요,5,5
364,시즈닝 넉넉하게 뿌려주셔서 좋아요 맛있게 잘 먹었습니다ㅎㅎ,5,5
365,역시 네네입니다엄청 맛있어요배고파서 급하게 먹다보니 사진 찍는걸 깜박했네요,5,5
366,양이 예전보다 적어진게 아쉽긴 한데 맛있습니다,5,5
367,배달도빠르고 다른지점보다  닭이 크네요,5,5
368,배달도 빠르고 치킨도 너무 맛있어서 짱입니다  서비스로 주신 스틱도 양념치킨이랑 너무 잘어울려요ㅠ 양도 않아서 맛있게 먹었습니다,5,5
369,맛있어요 굳굳 또 시킬게요,5,5
370,서비스 라고 주신 양념소스 별로예요 ㅠㅠ 간장소스는 짜지 않고 맛있어요,4,4
371,진짜 맛있어요ㅜㅜ 소이갈릭이 양이 좀 적더라구용ㅠㅠ,5,5
372,배달도 빨리 왔고 진짜 맛있었어요,5,5
373,맛있게 잘먹었습니다,5,5
374,맛있게 잘 먹었습니다,5,5
375,궁금해서 먹었는데 네네는 파닭이죠 ㅋㅋㅋ,5,5
376,역시 크리미언 스노윙도 진짜 오랜만에 시켜본 건데 맛있었어요,5,5
377,양념치킨을 좋아하는데 네네치킨양념이 제일맛있는것 같아요,5,5
378,맛있게 잘 먹었습니다,5,5
379,이 양과 맛 그리고 스틱 서비스에 아이스크림까지 이게 뭔일인가요 굿콜라도 굿 어제 큐는 최악인데 네네 최고,5,5
380,원래맛있는데 배달 늦지않게와서 더 맛있게먹었어요,5,5
381,맛있었습니다 양념이 많이 달지않아서 좋았어요 서비스도 감사합니다,5,5
382,네네 오랜만에 먹으니 맛있네요,5,5
383,맛있게 잘 먹었어요 번창하세요,5,5
384,맛있어요잘먹었습니다 감사합니다,5,5
385,멋잇어요 쿠폰데니 시켜먹엇는데 맛나요,5,5
386,맛있습니다 역시 네네,5,5
387,다음에는 순살로도 먹어볼게요,5,5
388,네네파닭 진짜 오랫만에 먹었는데 먹을만했어요파닭소스의 겨자맛이 아주 앙칼지게 톡톡 쏘네요ㅋㅋㅋ먹으면서 눈물콧물 쏙뺐어요ㅠㅠ겨자 매운거 못드시는분들은 호불호 갈릴 것 같아요순살인데도 양 많고 서비스 치즈스틱까지 주셔서 잘먹었어요식후감,5,5
389,예상 시간보다 빠르게 잘 받았어요양도 많고 달달하니 맛난데 거기에 김이날 정도로 따끈따끈근데 음료는 안보이던데 따로 추가해야 되나욤,5,5
390,감사합니다 감사합니다,5,5
391,행사날이라 배달이 늦게오긴했어도 맛있게 먹었습니다,5,5
392,잘모고쑴미다아아아아아앙,5,5
393,바삭하고 맛있어요,5,5
394,매운치킨 먹고 싶었는데 좋았어요,5,5
395,와바사바삭 따끈하니 맛납니다앞으로 애용할께요감사합니다,5,5
396,양 많구 맛있어요,5,5
397,정말 맛나요 최곱니다,5,5
398,맛있는 치킨 만족하고 먹었고 재주문 ,5,5
399,맛있게 먹었어요,5,5
400,청양마요 짱,5,5
401,치킨은 빨리오고 맛있었는데포장이 아쉽네요비대면 배달이 많을텐데 봉지없이 박스만 집앞바닥에 놓여있어서 식탁에 놓고 먹기 불안해요박스에 스카치테이프 개 붙혀져있어서 누가 뜯었다 붙혀도 모르겠어요 구매영수증도 부착이 안되어 있는데 개선필요해 보입니다봉지로 묶어서 배달해주시면 어떨까요,5,5
402,배달음식 처음 주문해보네요아기들이 아이스크림을 더 좋아하네요 ㅎㅎ빠른 배송 고맙습니다,5,5
403,네네 정말 오랜만에 먹었는데 역시 네네좋네요크리미언 맛있어용,5,5
404,스노윙치킨에 크리미언소스도 맛있지만 레드마요 찍어먹어도 맛있어요,5,5
405,맛있게 잘 먹었어요,5,5
406,간장이랑 매운양념이랑 같이 먹으니 딱 맛있었어요,5,5
407,맛있게 잘 먹었습니다,5,5
408,맛있게 잘 먹었습니다,5,5
409,너무 맛있어요,5,5
410,찍먹파라  소스는 따로예전만큼 바삭하지 않아 조금 아쉽지만 그래도 맛있네요,5,5
411,나초랑 잘 어울리네요잘 먹었습니다,5,5
412,배달도빠르고 요청도 잘들어주셔서 고맙습니다,5,5
413,행사기간이라 그런가 도착했는데 따뜻하지않아서 좀 실망했지만 할인받은거 생각하면 맛있게 먹었습니다,5,5
414,일단 일반 배달로 했는데 빨리와서 놀랐어요신제품이여서 한번 주문해봤는데요기존 스노윙하고 비슷한데 살짝 씁쓸한 맛이 난달까어니언맛은 거의 못느꼈네요생각없이 먹다가 먹고난후 아 이거 어니언맛이였지 하고 생각이 들더라구요ㅋ여튼 맛있게 먹었구요리뷰 참여 서비스가 아이스크림이였는데재고가 없으신건지 치즈스틱으로 와서 조금 아쉬웠네요,5,5
415,바삭하니 맛 있었어요,5,5
416,역시 네네는 파닭 맛있어용 ㅇㅇ,5,5
417,짱짱맛있습니다요,5,5
418,배달 빨리 와서 좋아요떡볶이도 맛있어요  ㅎㅎ,5,5
419,언제 시켜도 푸짐해요,5,5
420,아주 맛잇어료 국굳굳,5,5
421,배달도 엄청 빨리 왔어요 항상 시켜먹는 곳이에요 ,5,5
422,언제먹어도 맛잇네요,5,5
423,따끈따끈하게 잘 도착했어요고맙습니다,5,5
424,맛있게 잘먹었습니다,5,5
425,너무 맛있습니다 담에 또시켜먹을게요,5,5
426,오랫만에시켜먹엇는데 맛잇어요 아침점심저녁밥 이걸로 시켜먹음 느끼한데 아주가끔먹으면괜찮아요,5,5
427,양이 엄청 푸짐해요 맛있게 잘먹었습니다 ,5,5
428,맛있게 잘 먹었어요,5,5
429,배달도 빠르고 맛있어요,5,5
430,잘먹었어요 잘먹었어요,5,5
431,맛있게 잘 먹었습니다,5,5
432,맛있게 잘 먹었어요,5,5
433,맛있게 잘 먹었습니다,5,5
434,역시 네네치킨 인기가 많네요 배달시간 분 굉장합니다그래도 네네는 파닭이죠  소스도많고 치킨도 맛있고 좋았습니다맛있어요 네네파닭은강추합니다,4,4
435,네네치킨 양 무엇인가요진짜 많아요 치킨도 너무 맛있게 잘 먹었습니당 서비스 치즈볼 최고입니다 그럼요  당연하죠 네네치킨,5,5
436,맛있게 잘 먹었습니다,5,5
437,맛있게 잘 먹었어요,5,5
438,좋아요날개 세개 왓어요,5,5
439,배달 빠르고 맛있게 잘먹었습니다,5,5
440,맛있게 잘 먹었습니다,5,5
441,배달도 예정 시간보다 빨랐고 음식도 따끈하게 잘 도착했어요 배달기사님도 친절하게 문자 남겨주셔서 기분 좋게 또 맛있게 먹었습니다 서비스 치즈볼도 넘 맛있네요 번창하세요,5,5
442,치킨 맛잇고 아이스크림도 주시네요,5,5
443,맛있게 잘 먹었어요,5,5
444,양많고 맛났다 ㅇㅈ ㅇㅇㅈ,5,5
445,항상주문하고 맛있어요,5,5
446,맛나게 먹었어요 감사합니다,5,5
447,맛나요 ㅎㅎㅎㅎㅎㅎ호,5,5
448,핫쇼킹 많이 맵습니다 맵찔이이신분 삼가 하세요 ㅎㅎ 너무너무너무 맛나요 크리피스한 후라이드 아이들이 좋아해요 맛있어요,5,5
449,굿,5,5
450,맛있게 잘먹었습니다 딸이 좋아해서 자주 시켜먹습니다,5,5
451,맛있어요,5,5
452,아주좋아요 아주좋아요,5,5
453,맛있게 먹었어요  감사합니다,5,5
454,마싯게잘먹엇습니다,5,5
455,많이 식어서 왔어요 소이갈릭이 맛있다고 잘 먹네요,5,5
456,바삭하고 맛있어요,5,5
457,맛있어용또시킬게용ㅎ,5,5
458,너무맛있게 잘먹었어요 ,5,5
459,맛있게 잘 먹었습니다 서비스 감사합니다,5,5
460,사진을 찍는 다는게 배고파서 순삭했네요바삭하니 맛있네요 다음에는 반반으로 시켜야겠네요,5,5
461,뜨끈뜨끈한게 먹기도 편하고 아주좋았습니다,5,5
462,알싸한 마늘 맛이 거의 없네요 개인적으로 이건 안시켜먹을거 같네요,5,5
463,맛있어용,5,5
464,간편하게 맥주 안주로 네네 순살만한게 없는 거 같네요,5,5
465,식후감네네치킨 떡뽀기가 아주 맛깔나네요 초등학교앞 분식점 그맛맛있게먹었습니다애들이 여기아이스크림을 좋아해요 치킨무는 빼달라고 부탁하고삼남매 하나씩 입가심 잘했어요네네치킨 순살 아이들 먹기에편해요 양념맛 소이간장맛 요거 단짠이라 밥반찬으로 먹어도좋을듯요참 콜라는 서비스없나봐요콜라찾다 물마셨어요,5,5
466,맛과 양 모두 만족합니다,5,5
467,맛있게 잘 먹었습니다 요청사항도 들어주셔서 감사합니다,5,5
468,맛있고 양 많네요 ㅎㅎ,5,5
469,소스랑 양파도 다른데다 많이 넣어주셨고 소스부어도 바삭바삭했어요,5,5
470,맛있게 먹었습니다 아이스크림도 녹지 않고 잘 먹었어요,5,5
471,첫 네네치킨 이였는데 만족했습니다,5,5
472,너무 맛있어용 ㅎㅎㅎㅎㅎ,5,5
473,굿,5,5
474,고기도 좋고 튀김도 좋네요 잘먹었습미다,5,5
475,배달은 조금 늦은감이 없지않아 있긴한데 그래도 예상시간보다 빨리 와서 좋았고 맛도 좋아서 쌍따봉입니다,5,5
476,맛있게 먹었습니다,5,5
477,아이가 좋아해서 주문했어요 네네스위틱도 잘먹었어요 만족합니다 다음에 또 주문할께용,5,5
478,맛있게 잘먹었습니다 감사합니다,5,5
479,맛있어요,5,5
480,대존맛입니당ㅎㅎㅎㅎ 맛있어요,5,5
481,맛있게 잘먹었습니다,5,5
482,배달도 빠르고 양도 많고 오랜만에 맛있는 치킨 먹었네요 감사합니다,5,5
483,맛있게 잘먹었습니다 ,5,5
484,멋있어요,5,5
485,바삭하고 정말 맛있어요,5,5
486,너무 맛있습니다빠른 배송 감사드랴요번창하세요,5,5
487,오 맛있어요 또 시킬게요,5,5
488,소스 맛있습니다 배부르게 먹었네요 번창하세요,5,5
489,맛있게 잘 먹었습니다  감사합니다,5,5
490,맛있게 잘 먹었습니다,5,5
491,맛잇게 잘 먹엇어요,5,5
492,배달 빨리 오셨고 맛있게 잘 먹었습니다,5,5
493,믿고 먹는 네네치킨입니다 ㅋㅋ양도 푸짐하고 맛도 변하지 않고 잘 먹었어요,5,5
494,너무 맛있어요근데 파채 소스에 겨자 맛이 좀 쎄요,5,5
495,소이갈릭치킨 맛있어요 만족합니다 치즈볼도 잘먹었어요,5,5
496,맛있어요 배달도 빨라요 양념은 역시 네네치킨,5,5
497,아이들이 잘먹었어요 닭다리만 있어서 좋아요 아이스크림도 감사합니다,5,5
498,맛있게 먹었습니다,5,5
499,완전 맛있었네용 ㅎㅎ,5,5
500,맛있어요 오래 기다렸어요 ,5,5
501,맛있게 잘 먹었습니다,5,5
502,맛있게 잘 먹었습니다,5,5
503,오랜만에 먹으니 맛있네요,5,5
504,와 완전 맛있네요,5,5
505,맛있게 잘 먹었습니다,5,5
506,예상 시간 보다 빨리와서 넘 좋았고 바삭하니 맛도 좋았습니다,5,5
507,맛있게 잘 먹었어요,5,5
508,맛있어요서비스도 굿,5,5
509,요기요로 시켜보니 근처에 배달시킬 네네 매장이 많았는데 년 계속 치킨 매장을 하셨다는 글 보고 시켰어요다른 지역에서도 네네치킨 많이 시켜먹어봤지만 여기가 제일 맛있었습니다사업 많이 번창하세요,5,5
510,맛있어요 양도 많습니다,5,5
511,맛있게 잘 먹었습니다,5,5
512,맛있어요,5,5
513,주문량이 많아 그랬겠지만 너무 배달이 오래 걸려 음식이 다 식고 치즈 시즈닝이 눅눅하게 됐습니다,4,4
514,양이푸짐 합니다 고소하고 바싹바싹 합니다예상하는 시간보다 빠르게 도착했어요,5,5
515,껍데기는 없고 타서 왔네요 여태까지 시켜먹은 치킨집 중에서 최악입니다 여기서 시켜먹지 마세요,1,1
516,진짜 맛있어요 네네치킨,5,5
517,사진 찍는 걸 깜빡해서 찍고 다시 먹었습니다 잘 먹었습니다,5,5
518,치킨이 바삭하고 고소해요 파 소스와 함께 먹으니 너무 맛있어요,5,5
519,사진이 없지만 양도 다른 브랜드에 비해 많고 맛도 좋아요 배달이 엄청 빨라서 좋았습니다,5,5
520,맛있어요 ㅎㅎ 배달도 딱 맞게 왔어요 맛잇게 잘먹겟습니다,5,5
521,네네 먹으면서 기름 쩐맛 안나는거 오랜만이라 너무 좋았어요 한가지 아쉬웠던건 양파가 따로오지 않고 치킨 위에 얹어와서 눅눅해져서 아쉬워요 개선해주셨음 좋겠어요 앞으로 여기 네네에서 자주 시켜먹을것 같아요,5,5
522,튀김도 바삭바삭하고 너무 맛있어요 또 주문할게요,5,5
523,핫블링 갈릭소이 오늘도 잘먹었습니다,5,5
524,완전 맛있었습니다 잘먹었어요,5,5
525,큰기대 안했는데 나쵸랑 살사 맛있습니다,5,5
526,울 딸이는 맵다고 안먹어요ㅠㅡㅠ신나게 엄마가 다먹었어요ㅋㅋㅋ개꿀,5,5
527,네네치킨 이제 다른 지점에서 못시켜 먹을 것 같아요닭 냄새도 안나고 맛있어용,5,5
528,포장으로 시켰는데 매우 맛있게 먹었어요준비도 빠르네요,5,5
529,음료를 따로 시켜야 되는 줄 몰랐어요,5,5
530,맛있게 잘 먹었습니다치즈스위틱도 맛있었어요,5,5
531,신선한 기름에 튀겨주셔서 담백하니 맛있게 먹었습니다닭고기 특유의 비린 맛도 없이 육집 가득 탱탱한 살이 정말 맛있어요 닭가슴살도 촉촉하니 맛있었습니다리뷰를 깜빡해 사진을 늦게 찍어 양이 적어보이는데 양도 푸짐하니 사장님 인심이 좋으세요많이 번창하시고 다음에 또 시켜먹겠습니다 감사합니다,5,5
532,너무 맛있게 먹었습니다 ,5,5
533,맛있어요 그런데 닭다리가 하나는 후라이드인줄 알았는데 둘 다 양념이네요,5,5
534,맵찔이 아닌데 코찡마요는 쪼매 맵네요 와사비 좋아하면 좋아할만한 맛이에요 ㅎㅎ 맛있게 잘멋었숩니다,5,5
535,같은 위치인데 비어랑 같이 등록한곳은 배달비가 천원싼 기적,5,5
536,최고로맛잇어요 ㄱㄱㄱ,5,5
537,죄고로맛나요 ㄱㄱㄱ,5,5
538,맛있게 잘 먹었습니다,5,5
539,배고픈 시간에 배달도 빠르고 맛있어요,5,5
540,맛나당죻당개꿀맛,5,5
541,넘나 맛나고 양도 만족스럽고좋았습니다소스가개니 넘치도록 좋네요,5,5
542,치킨 너무 맛있네요 이벤트도 감사합니다,5,5
543,첨시켜먹는데 넘맛있어요깜박하고 사진은 못찍었는데 넘넘 맛있어요 짱짱,5,5
544,네네치킨 좋아해서 많이먹는데 좋네용 ㅎㅎ,5,5
545,배달도 빠르고 맛있게 먹었습니다,5,5
546,매번 너무 맛있게 먹었는데 오늘 너무 식어서 왔어요 오늘은 좀 많이 느끼했어요,5,5
547,메뉴 미스가 있었지만 친절하게 바로 조치해주시고맛있게 잘먹었습니다,5,5
548,치킨이 바삭하고 간이 딱 맞아서 맛있어요 배달도 빠르고요 잘먹었습니다,5,5
549,오랜만에 먹으니까 넘 맛있네요,5,5
550,배달이 빠르거 양이진짜많은듯,5,5
551,네네치킨간만에맛잇게잘먹엇습니당,5,5
552,맛있고 배달도 빠르네요,5,5
553,맛있게 잘 먹었습니다 부모님도 좋아하셨어요,5,5
554,맛있게 먹었습니다,5,5
555,너무 맛있게 잘먹었습니다ㅎㅎㅎ,5,5
556,비가와서 그런지 식어서 오긴 했는데 그래도 맛있었습니다,5,5
557,맛있네요 좋았어요 ㅎ,5,5
558,닭이 좀 식어서 왔지만 맛있음,5,5
559,오래걸리지않고 따끈하게 배달와서 맛있게 잘 먹었어요다만 아이가 아이스크림 기다렸는데 아이스크림이 안와서 아쉬웠어요,5,5
560,맛 양 배달 모두 만족레드마요가 맛있네요,5,5
561,정말 맛있ㅂ니다,5,5
562,잘먹었습니다 너무 맛있게 먹었습니다,5,5
563,맛       있       어        요,5,5
564,잘먹었습니다,5,5
565,국내산 순살이라 그런지 부드럽고 냄새가 없네요 치즈스틱은 감사합니다다음에는 매운 맛으로 도전,5,5
566,가격도 저렴하고 맛도좋아요,5,5
567,맛있어요맛있습니다,5,5
568,양파가 치킨위에 있어서 좀 눅눅해졌어요 ㅠㅠ 그래도 맛있게 잘 먹었습니다,5,5
569,양 많고 맛있게 잘먹었어요,5,5
570,예전에 네네 시키면 아이스크림을 줘서 좋았는데 여기 매장에 아이스크림을 주니 넘 좋네요 ㅎㅎ,5,5
571,가족 모두 맛있게 잘 먹었습니다,5,5
572,치즈스노윙 순살 개꿀맛,5,5
573,소스도 다양하고 파채 양도 많고 치킨도 바삭 너무 맛있어용 잘 먹었습니당,5,5
574,맛있게 잘 먹었습니다,5,5
575,배달도 빠르고 맛있게 먹었습니다 아이스크림도 많이 녹지 않고 왔습니다 번창하세요,5,5
576,맛있고 양도 많아요 파를 듬뿍 주셨어요 근데 아이스크림은 안주시네요ㅠㅠ,5,5
577,포장깔끔배달은 가까운데 느리지만 표기시간과 비슷양은 많음콜라없음,5,5
578,잘먹엇습니다,5,5
579,맛있어서 순식간에 후딱 해치웠어요배달도 빠르고 너무 만족이요번창하세요,5,5
580,맛은 무난 했습니다,5,5
581,맛있게 잘먹었습니다,5,5
582,항상 맛있게 잘먹고있습니다,5,5
583,식후감매콤하니맛잇네요,5,5
584,아이스크림 맛있어요 치킨은 더맛있음ㅋㅋ,5,5
585,배달 빨라서 너무 좋았어요 ㅎㅎㅎ,4,4
586,항상 배달도 빠르고 요청사항 너무 잘보고 준비해주셔서 감사합니다,5,5
587,네네치킨 너무 맛있게 잘먹었습니다배달 너무 빨리 와서  더욱더 좋았습니다,5,5
588,맛있었는데 파가 너무너무 적었어요ㅠㅠ,5,5
589,맛도 괜찮지만 양념치킨인데 살짝 새콤달콤 이라고 해야되나 그래서 맵지 않았지만 맛있게 잘 먹었답니당 담에도 주문 할께영,5,5
590,달달하고 짭잘하고 바삭하고 맛나용,5,5
591,맛있어용 이 지점에서만 시켜용,5,5
592,네네치킨은 행사를 자주해주셔서 너무좋은거같아요  맛도 있고 그러다보니 자주찾게되는거같아요  맛있게 잘먹었습니다,5,5
593,맛있었어요 ㅎㅎㅎㅎ,5,5
594,오랜만에 먹어도 언제나 맛있네요,5,5
595,너무 맛있게 잘먹었습니다 주문부터 배달까지 하나도 부족함 없는 주문이였던거 같습니다 항상 맛있게 네네치킨 시켜서 잘 먹고있습니다 앞으로도 맛있고 착한가격 유지해 주세요 너무 맛있게 잘먹었습니다,5,5
596,처음시켜 먹어 보는데 너무 맛있네요 살이 뻑뻑하지 않고 촉촉해서 좋았어요,5,5
597,아이들이 정말 잘 먹네요닭다리만 먹는 아이들이라 ㅋ,5,5
598,잘먹었습니다,5,5
599,네네는 항상 옳습니다 잘먹었습니다,5,5
600,열심히 먹느라ㅜ 사진을 못 찍었어요이벤트 때 저렴한 가격에 잘 먹었습니다,5,5
601,스노윙치즈 순살 맛있어요,5,5
602,맛있어요,4,4
603,그냥 말이 필요없음 맛있고 양도 많음,5,5
604,너무 맛있게 잘 먹었습니다,5,5
605,네네치킨은 구로점이 특히 더 맛있는거같습니다,5,5
606,맛있게 잘먹었어요,5,5
607,가족들이랑 맛있게 잘 먹었네요,5,5
608,쇼트트랙 보면서 잘 먹었습니다 태극전사들 화이팅,5,5
609,양도 많고 배달도 엄청 빨리왔습니다 잘 먹었어요,5,5
610,따뜻하게 와서 잘먹었어요밥이랑 잘 어울리네요 짭짜름한게 ㅎㅎ 밥 한공기 뚝딱임니다,5,5
611,아이가 좋아해서치즈볼은 살짝 맵다네요,5,5
612,아이들과 맛있게 잘먹었습니다,5,5
613,치킨 오랜만에 먹었는데 맛있어요,5,5
614,늘 맛있네요 잘 먹었습니다 ,5,5
615,처음 먹어봤는데 맛있었어요,5,5
616,오랜만에 시켜봤는데 맛있어요ㅎㅎ리뷰서비스도 주셔서 잘먹었습니다,5,5
617,아이들과 맛있게 먹었어요,5,5
618,굿,5,5
619,너무 맛있게 먹었습니다 스노윙치킨 오랜만인데 너무 맛있어요,5,5
620,마싰어요 마니마니 마시써요,5,5
621,스노윙치즈가 생각보다 달았는데 맥앤치즈볼이 그냥 치즈볼마냥 느끼하지 않고 약간의 알싸한 맛으로 잡아줘서 맛있게 먹을 수 있었습니다,5,5
622,배달도 빠르고 맛있네요허겁지겁 먹어서 사진은 못찍었어요다음에 또 시킬게요,5,5
623,핫후라이드가 젤 맛있음,5,5
624,후라이드 맛있어요 스위틱도 맛나용,5,5
625,너무 맛있게 잘먹었습니다,5,5
626,ㄹㅇㄹㅇㄹㅇㄹㅇ 존맛탱구리,5,5
627,맛있습니다 ㅎㅎ 양은 살짝적어요,5,5
628,빠른배송에 아이들이 맛있게 잘먹었습니다 최고,5,5
629,잘 먹었습니다 감사합니다,5,5
630,맛있게 먹었어요 배달도 빠르고 좋아요 항상 맛있게 먹어요,5,5
631,양도 푸짐하구 맛도 있어요 아이스크림 까지,5,5
632,오랜만에 먹으니 맛있네요,4,4
633,후라이드가 맛있어요,5,5
634,할   순살 치즈양념 왜케 맛나죠ㅜ 치킨 시키면 항상 남는다 다먹어버림 최고,5,5
635,바삭바삭 맛있습니다,5,5
636,너무 맛있어요,5,5
637,치킨이 다 식고 차가웠음 맛도 없었음,1,1
638,역시 네네 순살 양념치킨입니다부드럽게 맛있는 치킨과 소떡 쇼킹핫맛 너무 맛있게 잘 먹었습니다 눈물 찔끔 ,5,5
639,맛있게 잘먹었습니다,5,5
640,잘먹었지요 그랬답니다,5,5
641,요기요 할인 받으려 치즈스노잉 주문해봤는데 맛있네요배달도 예정시간보다 빨랐어요,5,5
642,소이간장 특히 너무 맛있어요 배달도 예상보다 빨랐어요,5,5
643,네네 오랫만에 주문하면서 평좋은곳 찾아 주문했는데 진짜 너무 만족하며 먹었어요 파채도 싱싱하고 양도 많이 주시고 맛도 좋고 순살 잘못 시키면 냄새너무 나서 못먹는데 신랑이랑 너무 맛있게 잘먹어서 감사한마음이 들었습니다  파채짱,5,5
644,너무맛잇어요 또먹어야겟어요 ㅎ,5,5
645,맛있게 잘 먹었습니다,5,5
646,맛있었어요,5,5
647,양 많고 맛있고 깔끔하네요,5,5
648,맛있게 잘 먹었습니다,5,5
649,오랜만에 치즈스노윙을 먹었는데 다시 많이 사랑해줘야 겠다는 생각이  서비스 치즈스틱도 잘 먹었습니다,5,5
650,맛있게 잘 먹었습니다,5,5
651,튀김 완전 바삭하고 맛있었어요 처음 먹어봤는데 앞으로 여기서 시켜야겠네요 ㅎㅎ  사진은 냄새에 홀린듯 호다닥 먹어버려서 못찍었는데 진짜 맛있었어요,5,5
652,밥반찬으로 좋네요 좋군요,5,5
653,맛 ㅅㅌㅊ임 배리 굿,5,5
654,배달빠르고 맛잇고 굿굿,5,5
655,맛있었어요 잘먹었습니다,5,5
656,잘 먹었습니다ㅏㅏㅏ,5,5
657,네네치킨 반반치킨 맛있게 잘 먹었습니다 양념은 짜지않고 약간 달달한 맛이 나면서 특히 맛있었던것 같아요 후라이드는 머스타드 소스에 찍어먹으면 느끼하지 않게 먹을수 있어요,5,5
658,사장님 맛있긴 맛있거든요 근데 치즈볼 사진상에는 갠데 개만 들어있고 그래서 그런지 몇몇 다른분 리뷰보면 치즈스틱들어있는거같은데 저같은경우는 딱 치즈볼개만 들어있네요 판매사진을 바꾸시던지 아니면 정보란 기입을 해주시겠어요 작은차이 하나때문에 맛있는음식앞에서 더 맛있게 못먹게되는거같네요,5,5
659,맛있게 잘 먹었습니다,5,5
660,배달 빠르고 맛있어요,5,5
661,잘먹었습니다아아아아,5,5
662,배달 빠르고 맛있었어요감사합니다,5,5
663,맛있게 잘 먹었습니다,5,5
664,치킨도 맛있고 네네스위틱도 맛있었어요 배송도 빨리와서 맛있게 잘 먹었습니다,5,5
665,맛있게 잘먹었어요 ,5,5
666,맛잇게 잘먹엇습니다,5,5
667,딸아이가 가장 좋아하는 네네치킨 양념치킨 배달은 좀 느렸으나 맛있었어요,5,5
668,맛있어용 배달도 빠르구 튀김 옷 바삭 ㅠ,5,5
669,맛있게 먹었습니다리뷰이벤트를 안하는거면삭제해두시는게 좋을 거 같아요,5,5
670,맛있게 잘 먹었습니다,5,5
671,역시 스노윙이 가루치킨 원조에요,5,5
672,맛있습니다,5,5
673,굿  맛있고 서비스 굿,5,5
674,오늘도 맛있게 잘 먹었습니다 번창하세요,5,5
675,맛있게 잘 먹었어요,5,5
676,맛잇게 잘먹엇습니다,5,5
677,타 지점보다 피가 조금 두껍네요파는 타지점보다 마니 주셨구요콜라는 없네요그래도  평타 이상이라 생각합니다,4,4
678,맛있게 잘 먹었어요,5,5
679,잘먹었습니다아아아아,5,5
680,맛잇게 잘 먹엇습니다,5,5
681,배송도 빠르고파닭은 네네가 진리인듯,5,5
682,맛있게 잘먹었습니다,5,5
683,너무 맛있네요 잘먹었습니다 ㅎㅎ,5,5
684,요청사항에 소스 많이 뿌려달랬는데 소스가 부족해서 아쉬웠어여,5,5
685,양파듬뿍소스듬쀽에치킨 너무맛있었어요 저는 청양마요보다 크리미어니언이더맛난거같아용 ㅋㅋㅋㅋㅋㅋ,5,5
686,맛있게 잘 먹었습니다,5,5
687,맛있어용 ㅎㅎㅎㅎㅎ,5,5
688,역시 파닭의 좌 네네치킨파는 따로 담아서 먹는게 더 좋네요,5,5
