,review,star,pred
278,진짜 여기는 배달비고 없고 맛도 맛인데 배달도 짱 빨라요,5,4
279,이건 그냥 맛나요 설명 필요없음,5,4
280,맛있습니다 감사합니다,5,4
281,항상 맛있는 지코바입니다,5,4
282,맛있게 잘 먹었습니다,5,4
283,배달도 빠르고 맛있고 좋아요 밥도 맛있어요,5,4
284,지코바 항상 맛있습니다,5,4
285,식후감 바베큐치킨의 신세계 지코바,5,4
286,튀김이 아닌 숯불구이라서 훨씬 부담이 덜해서 좋네요 밥이랑 먹으니 너무 좋습니다,5,4
287,서비스로 주신 밥이랑 너무 잘 어울려요,5,4
288,믿고 먹는 지코바 맛있습니다,5,4
289,언제 먹어도 맛있습니다,5,4
290,진짜 대박 떡사리 서비스에 맛도 맛있고 양도 이게 지코바가 맞나 싶을정도로 많고 정말 만족합니다  배달요금없는게 너무 행복하네요 ㅎㅎ,5,4
291,진짜 존맛탱 리뷰이벤트로 따끈한 밥 서비스까지 넘넘 감사합니다 치밥이 정말 잘어울려요 뼈로 시켰는데도 살이 실하고 많아서 순살처럼 부드럽고 맛있었어요근데 저는 맵찔이라서 매운맛시켜서 긴장했는데 생각보다 그렇게 많이 맵지 않고 맛있어요 맵찔이들도 충분히 먹을수 있을정도로 순한 매운맛이예요,5,4
292,맛있엇어요밥도 맛있네요 이벤트할땐 자주이용,5,4
293,포장주문 했는데 매장이 엄청 깨끗하더라구요지정된 시간 맞춰서 메뉴도 나와있어서 바로 픽업 했습니다 양념도 넉넉하게 넣어주셨고 함께주신 흑미밥이랑 콜라도 잘 먹었습니다 엄청 맛있었어요,5,4
294,너무 맛있네요 밥도둑 지코바 다음번에도 이용할게요,5,4
295,매콤하니 엄청 맛있게 먹었어요 떡도 많이 주시고 치밥해서 너무 잘먹었습니다,5,4
296,맛있어요 또 시킬겁니다 밥도 한가득 주셨어요 최고,5,4
297,맛있게 잘 먹었습니다,5,4
298,맛있어용 최고 ㅎㅎ,5,4
299,맛있게 잘 먹었습니다 ㅎㅎㅎ역시 지코바 최곱니다,5,4
300,배달도빠르고 너무맛잇습니다다먹어서 사진못찌것네요,5,4
301,치킨과 떡이 가득하고 적당히 매콤하니 넘 맛있게 잘 먹었습니다,5,4
302,배달도 빠르고 고기도 크고 맛있었어요 앞으로도 여기서 시켜먹을듯,5,4
303,배달 빠르고 무척 맛있어요,5,4
304,금방왔어요 잘먹을게요,5,4
305,꿀맛이지,5,4
306,밥땡기는맛 떡도 치킨도 맛있어요,5,4
307,맛있어요 역시 지코바 굳,5,4
308,치밥은 역시 지코바 ㅋㅋㅋ굿,5,4
309,굳,5,4
310,급하게 먹다가 사진 찍네요 너무 맛있습니다 치밥이 제일 어울리는 지코바답네요 굿굿,5,4
311,배달도 빠르고 조리상태 최상이네요,5,4
312,먹다가 찍었어요 ㅎㅎ맛있습니다,5,4
313,말이 필요없네요 또 시킬꺼라 ㅎㅎ,5,4
314,지코바는 절대 배신하지 않는다,5,4
315,짱 맛나요,5,4
316,맛있게 잘 먹었습니다,5,4
317,진짜 매워요 스트레스 날려요,5,4
318,맨날 여기 지코바에서 시켜먹는데 진짜 맛있습니다 근데 허겁지겁 먹느라 사진도 못찍었네요 ㅜㅜ,5,4
319,배달도 빠르고 항상 맛있게 잘 먹었습니다,5,4
320,항상 맛있습니다 다만 아쉬운부분에 건의를 드리자면 박스 위에 은박지 하나 씌우는게 어떨까요,5,4
321,맛있게 잘 먹었습니다 배달도 생각보다 빨리와서 시간맞춰 축구보며 먹을 수 있어 좋았습니다,5,4
322,너무 맛잇게 먹엇어용ㅎㅎ 치밥이 굿이에용,5,4
323,배달도 빠르고 맛잇어요,5,4
324,맛있게잘묵엇습니다,5,4
325,맛있게잘먹었습니다 또주문할게요,5,4
326,역시 맛있고 밥비벼 먹으면 최곱니다,5,4
327,배달도 예상시간보다 빨랐고 치밥은 언제나 지코바가 제일 맛있어요,5,4
328,맛있어요 ㅎㅎ ㅎㅎㅎ,5,4
329,야무지네유 배달도 빨라서 좋아요,5,4
330,밥이랑 먹든 치킨만 먹든 진짜 뭐랑 먹어도 다 맛있을 맛 입니다혼자 먹었어서 치킨이 좀 남았었는데 그 다음날에 또 먹어도 맛있더라구요ㅎ 다음에 또  치킨먹고 싶으면 여기서 시킬려구 맘 먹었습니다 오랜만에 돈이 아깝지 않았어요 진짜 너무 맛있었습니다,5,4
331,맛잇게 잘 먹었습니다 치밥은 역시 지코바,5,4
332,밥도 비벼먹고 맛있게 먹었습니다,5,4
333,지코바 처음시켜봤는데 맛있네요,5,4
334,양도 많고 두명이 밥 두공기와 한끼식사로 맛있게 잘 먹었습니다 번창하세요 ,5,4
335,언제 먹어도 맛있네요남은 양념에 밥 비벼먹으면 좋아요,5,4
336,너어어어어무 맛있어요 또 시켜먹을거에요,4,5
337,배달도 너무 빨리와서 당황했어요 맛이야 항상 맛있어서 자주 시키는곳이라 믿고 시킵니다ㅎㅎㅎ잘먹었습니다,5,4
338,배달 빨라요첨 시켜먹는데 맛있네요,5,4
339,맛있어요 지코바다음에 또시킬게요,5,4
340,보통도 충분히 맵네용 잘 먹었습니다 ,5,4
341,맛있게 잘 먹었습니다,5,4
342,맛이ㅛ게 멋었습니다,5,4
343,맛나용,5,4
344,리뷰이벤트인데도 떡사리 많이 주시네요,5,4
345,양도 많고 맛있게 잘먹었습니당,5,4
346,보통맛인데 꽤 매웠던거 빼고 다 좋았어요 양도많고 맛있었어요,5,4
347,안튀긴 치킨찾다가주문했는데 밥이랑같이먹음맛있음,4,3
348,너무맛잇어서사진이흔들림,5,4
349,오랜만에 먹었는데 맛있습니다,5,4
350,오랜만에 먹었는데 맛있게 잘 먹었습니다 집에있는 밥 돌려서 같이 먹었는데 떡도 많이 들어있고 양도 많아요 역시 치밥,5,4
351,맛있게 잘 먹었어요,5,4
352,맛있게 잘 먹었습니다,5,4
353,배달 빠르고 맛있어요,5,4
354,치밥은 지코바  너무 맛있습니다,5,4
355,맛있어요 담에 토 시켜먹을게요,5,4
356,맛있습니다 잡내하나도 안나고 정석의 맛입니다,5,4
357,처음먹어보는데역시 밥이땡기는맛ㅎㅎ진짜 잘먹었습니다,5,4
358,맛 양 배달 모두 굿굿굿,5,4
359,양도많고 맛있어요 밥이랑 먹으니 정말 맛있네요 ㅎㅎ,5,4
360,역시 지코바는 항상 맛있어요,5,4
361,매번시켜먹지만 매번 생각나는맛 또시켜먹을게요,5,4
362,맛있게먹었습니다 간만에 맵게먹어봤는데 괜찮네요,5,4
363,서진이 없네요  항상 맛나게 잘 먹고 있어요,5,4
364,오랜만에ㅡ지코바 땡겨서 시켰는데 역시나ㅡ너무 맛있어요 정신없이 먹었네요,5,4
365,역시 지코바 맛있네요감사히 잘먹겠습니다,5,4
366,너무 맛있게 잘 먹었습니다요청사항도 잘 들어 주시고 다음에 떠 시켜 먹을게요,5,4
367,맛읶어용 스트레스 풀렸어여,5,4
368,양도 많고 맛있게 잘 먹었어요,5,4
369,일만에 재주문해서 먹었어요맛있게 잘 먹었습니다,5,4
370,치밥하기 좋은 치킨 맛있어요,5,4
371,떡사리 빼달라고햇는데 요청사항 잘 들어주셔서 감사합니다 지코바 역시정말맛잇습니다,5,4
372,실망없이 항상 잘 먹고있습니다,5,4
373,지코바는 언제나 맛있습니당,5,4
374,양념이 맛잇게 매워서 밥이랑 먹으니 맛나요,5,4
375,전역시 보통맛이 젤낫네용 ㅎ  적당히매운맛,5,4
376,맛있게 잘 먹었어요,5,4
377,맛있게 먹었습니다,5,4
378,잘 먹었습니다 담에도 또 시킬게용,5,4
379,맛있게 잘 먹었습니다,5,4
380,언제나 언제나 먹어도 맛있어요 최고,5,4
381,치밥은 지코바끝내줍니다ㅎ,5,4
382,고기양이 평소에 비해 너무 적어요 ㅠㅠ,3,2
383,배달 예정시간보다 빨리와서 뜨끈뜨끈 맛있게먹었어요 소스도 고기도 넉넉하고 떡사리도 넘 맛나네용,5,4
384,배달 너무 빠른거아니에요너무 좋잖아용,5,4
385,지코바 짱 리얼 밥도둑이에여ㅠㅠㅠㅠㅠ 또 먹고싶네요,5,4
386,너무 맛있고요 맛있게 매워서 밥 비벼먹기도 좋네요,5,4
387,떡도 많이 들어있고 밥비벼서 맛나게 먹었습니다 치킨맛집,5,4
388,맛있어요 빨리 와서 깜짝 놀랐어요 따뜻하게 잘 먹었습니다,5,4
389,맛있고 양많아요,5,4
390,오랫만에 먹었는데 리뷰이벤트 떡까지 잘먹었습니다,5,4
391,숯코바 아니면 잘 안먹는데 여기는 뭔가 깔끔해여 뭔진 모르겠는데 맛있어요ㅎ 밥도 쵝오,5,4
392,넷이먹을땐 세개를 시키세요 맛있어서 쑥쑥들어가니까,5,4
393,담엔 매운맛으로 시켜야겟어용,4,3
394,지코바는 진리 입니다,5,4
395,맛있어요 떡도 많고요 잘 먹었습니다,5,4
396,지코바는 소스가 중요한데 양도 많고 소스도 적당해서 맛있게 먹었어요 떡은 치즈떡은 아닌거 같은데 양념 잘 베라고 구멍이 있는겅가오 보통맛시켯는데 살짝 매콤 하게 먹엇어요 아 그리고 배달도 빨랏습니당 감사합니다,5,4
397,존맛탱이에여,5,4
398,맛있게 잘 먹었습니다,5,4
399,먹다찍는바람에 비주얼이 좀 ㅠㅠ 항상시켜먹어요 맛나요,5,4
400,식사시간 피해서 주문해서 그런지 배달 정말 빨랐어요양도 넉넉하고 맛있네요담엔 매운맛으로 시켜보려구요,5,4
401,배달시간 분떴는데 분만 와서 좋았구요 맛이야 다 아는맛이죠 맛있게 잘먹었습니다,5,4
402,맛있었습니다 다음에 또 먹을거같아요,5,4
403,역시 지코바 맛있어요,5,4
404,치킨먹을때면 항상 여기서 시켜먹는데 역시나 맛잇어요,5,4
405,맛도 양도 최고였습니다,5,4
406,아주 맛나게 먹었습니다,5,4
407,맛있어요 생맥과 함께 여름피서 음식으로 딱이네여,5,4
408,너무 맛있어요 매운걸로 스트레스 완전 제대로 풀었네용ㅎㅎ 떡진짜 많이주셔서 너무 잘 먹었어요,5,4
409,매번 시켜먹을정도로 맛있고 치밥 채곱니다,5,4
410,예전에 먹던 지고바의 달달한 맛은 없고 짠맛밖에 없었어요지점마다 다른 맛인건지리뷰보니 순살은 단짠이라 하던데 뼈있는게 짠건지 ㅜㅜ 떡 사리 추가하니 양은 충분했습니다,3,2
411,너무 맛나네요 떡사리도 쫀득하니 좋네요,5,4
412,맛있게 잘먹었습니다,4,5
413,맛있게 잘 먹었습니다,5,4
414,배구보면서 먹으려고 퇴근하자마자 주문했는데 다행히 예상시간보다 빨리 가져다 주셨어요매콤하니 맛있습니다 서비스로 주신 떡사리도 잘 먹을게요,5,4
415,맛있게 잘 먹었습니다,5,4
416,사진이 이상하게 나왔네요ㅠㅠ 맛있게 먹었습니다,5,4
417,맛있게 잘 먹었습니다,5,4
418,떡사리 추가하니 밥이 필요없네용ㅋㅋ 지코바 순살은 단짠단짠의 진리네요,5,4
419,늘 맛있어요,5,4
420,맛있게 잘 먹었습니다,5,4
421,주문한지 분만에 도착했어요주변에 있는줄도 모르다가 발견해서 오랜만에 시켜서 먹어봤는데 여전히 맛있네요,5,4
422,맛있게 잘 먹었어요,5,4
423,오랜만에 먹어서 감사합니다,5,4
424,첫주문인데 생각보다 매운데 맛있네요 ㅎㅎ,4,5
425,늘 맛있어요 ,5,4
426,햇반을 데워주셨네요 감사합니다 맛있습니다,5,4
427,맛나게 잘 먹었습니다,5,4
428,넘넘 맛나게 먹었어요 밥도 고슬고슬하고 좋아요,5,4
429,맛있게 잘 먹었습니다,5,4
430,너무맛있어요 밥반찬 뚝딱 ㅎ,5,4
431,지코바 너무 맛있어요,5,4
432,맛있어용 배달도 빨랐습니다,5,4
433,매우 맛있습니다,5,4
434,말이 필요없네요항상 독산 호점 애용하고 있습니다,5,4
435,맛잇엇오요 또올게요옹,5,4
436,반찬맛집이라해서 처음 시켜봤는데 너무맛있네요 서비스로 주신 흑미밥도 잘 먹었습니다,5,4
437,치밥 뚝딱 했습니다 맛있어요,5,4
438,맛있게 잘 먹었습니다,5,4
439,맛있게 먹었습니다,5,4
440,믿고 먹는 지코바입니다배달도 무진장 빠르고 밑에 소스도 자작자작하게있어밥 비벼먹기 좋았습니다,5,4
441,맛있게 잘 먹었습니다,5,4
442,지코바는 진리라고 생각합니다,5,4
443,양도많고 맛있게 잘 먹었습니다,5,4
444,배달도 빠르고 양도 많고 맛있어요,5,4
445,밥이랑 같이 먹으니 정말 맛있네요,5,4
446,맛있게 먹었습니다,5,4
447,맛있어요 항상 맛있는거 같애요,5,4
448,너무 맛있어요 저희 부모님도 좋아하시네요 ㅠㅠ,5,4
449,밥도 주문해서 치킨밥처럼 맛있게 먹었습니다,5,4
450,요즘 거의 매주 사먹는거같은데 너무 맛있어요 항상 잘먹고있습니다,5,4
451,굳,5,4
452,맛있게 잘먹었습니다 깔끔 매콤 ,5,4
453,시킨지 분만에 배달와서 깜짝놀랐습니다 ㅋㅋ 맛있게 잘먹었습니다 감사합니다,5,4
454,맛있습니다 정말맛있어요,5,4
455,양도 많고 배달도 빨랐습니다,5,4
456,늘 이 지점에서만 시켜요,5,4
457,친구 추천을 받아서 주문했어요 밋있어요,5,4
458,믿고 먹는 지코바 ㅎㅎ 잘 먹었습니다 ,5,4
459,맛있게 잘 먹었습니다,5,4
460,맛있게 잘 먹었습니다,5,4
461,배달도 빠르고 맛있어요잘 먹엇습니다,5,4
462,예정시간보다 일찍와서 따뜻하게 맛나게 먹었어요,5,4
463,짱마싯서요 진짜 양도 많아서 혼자 먹어서 세끼는 먹은듯,5,4
464,배달도 빠르고 맛있게 먹었습니다 일부러 제가 청양고추는 넣은거에요 혹시나 사진보시고 헷갈리지 마시기 바랍니다,5,4
465,좋아요좋아요 좋아요좋아요좋아요좋아요좋아요좋아요 좋아요좋아요 좋아요좋아요좋아요좋아요좋아요좋아요 좋아요좋아요 좋아요좋아요좋아요좋아요좋아요좋아요 좋아요좋아요 좋아요좋아요좋아요좋아요좋아요좋아요 좋아요좋아요 좋아요좋아요좋아요좋아요좋아요좋아요,5,4
466,생각나서 찾아먹게 되는 맛이에요,5,4
467,밥도둑 넘 맛있어요ㅎㅎ 오랜만에 주문했는데오늘 닭다리살로만 되어있는 것 같아용 부드러운 식감 맛있습니당 ,5,4
468,맛있게 잘 먹었습니다,5,4
469,지코바 항상 시ㅕ먹습키다 매운느낌이라 샐러드 함께 먹었습니다,5,4
470,맛있게 잘 먹었습니다 치밥 체고,5,4
471,소금구이도 담백하게 맛있네요 분만에 다 먹어버렸습니다,5,4
472,지코바는 그저 진리,5,4
473,정육으로만 있으면 좋겠는데 아쉽네요ㅠ그래도 오랜만에 주문했는데 맛있습니다 밥도둑이예요 ,5,4
474,치밥에 딱좋은 메뉴,5,4
475,매운정도가 딱이에요 넘 맛있음,5,4
476,리뷰가 좀 늦었지만 배달 겁나 빠르고 맛있었어요 치밥 사랑,5,4
477,맛있네요 다음에도 주문해먹겠습니다,5,4
478,맛있게 먹었습니다 가슴살이 섞여 있어서 살짝 아쉽긴 했지만 인터넷 찾아보니 점주분들도 어쩔수 없는 상황인거 같더라구요 ㅠ그래도 배달도 엄청 빨랐고 집에있는 찬밥까지 싹싹 비벼서 알차게 먹었습니다감사합니다,5,4
479,담백하고 촉촉한게 맛있어요 잘먹었습니다,5,4
480,맛있게 잘 먹었어요,5,4
481,맛있었어용 또시켜먹을게요,5,4
482,완전 맛나요 ㅠ ,5,4
483,맛있게 잘 먹었습니다,5,4
484,자주시켜 먹어도 최고 맛집 입니다,5,4
485,맛있게 먹었습니다,5,4
486,야들야들하고 떡사리서비스도 많습니다 좋아요 ㅎㅎㅎ,5,4
487,예상 시간보다 엄청 빨리왔어요순살에 가슴살이 섞여있다고해서 맛이 변했을까 걱정했는데 작게 잘려있다보니 퍽퍽한건 없었습니다오히려 식감에 변주를 줘서 좋은거 같아요ㅎㅎ치밥으로 잘먹었습니다,5,4
488,양념이 맛있어서 밥비벼 먹기 딱좋아요,5,4
489,지코바 정말 좋아하고 근처 가게들 중에선 독산점이 가장 괜찮다고 생각했었는데요혹시 레시피가 바뀐건가요 아님 조리방법이나 조리하시는분이 바뀐건가요맛도 지금까지와 너무 다르고 닭껍질이 너무 많아서 질겅질겅 씹히고 닭 자체에서 냄새도 너무 많이 났습니다 리뷰이벤트 참여하겠다고 말씀드렸고 떡사리도 받았기때문에 솔직히 진짜 좋게 리뷰 남겨드리고 싶은데 진짜 오늘은 아니었어요  지코바는 받으면 마지막에 밥까지 비벼먹는데 오늘은 몇개먹다 말았어요 종일 굶어서 야식겸 먹으려고 시켰는데 못먹고 라면 끓이고 있네요 ㅠㅠ,3,2
490,맛있게 먹었습니다또시킬께용,5,4
491,지코바는 늘 맛잇어요,5,4
492,떡사리 많이주셔서 배터지는줄 알았습니다ㅋㅋ 맛있게 잘먹었고 다음에 또 여기서 시킬게요,5,4
493,다른 치킨은 느끼해고 지코바만큼은 항상 너무맛있습니다,5,4
494,맛있어서 먹고 다음날 밥이랑 또먹었어요,5,4
495,맛있게 잘먹었습니다 밥이랑 먹으니 꿀맛이네용,5,4
496,배송빠르고잘먹었습니다,5,4
497,맛있게 잘 먹었습니다 ,5,4
498,진짜 맛있네요 떡은 식으면 약간 굳어서 먹기 힘들지만 역시 치밥은 지코바입니다 굿굿,5,4
499,맛있게 잘 먹었습니다,5,4
500,늘 맛있게 잘 먹고있어요적당히 매콤하면서 맛있어요밥도 맛있어욤,5,4
501,맛있게 잘 먹었어요늘애용하는 매장입니다,5,4
502,지코바 맛있져용 헤헤,5,4
503,윙은 처음먹는데 너무맛있어요치밥에 짱입니다,5,4
504,배달시간은 예상보다 빠르구요 양도 적지않고 맛있네요치밥해먹게 소스국물이 좀더 넉넉하면 좋겠어요,5,4
505,맛있게 잘 먹었습니다 다음에 또 시킬게요,5,4
506,존마탕티에요 ㅎㅎㅎ,5,4
507,맛나요 매번 달마다 생각나는 오븐구이 랍니당,5,4
508,지코바 뼈양념 잘 먹었습니다,5,4
509,보통맛으로 잘먹었고 다음에는 매운맛으로 먹어봐야겠어요 역치 치밥으로 최고,5,4
510,맛있게 잘 먹었습니다,5,4
511,양 정말 많고 다 못먹어서 내일 밥 비벼 먹어야겠네요 배달도 빠릅니다 맛있구요 감사합니다,5,4
512,오랜만에 지코바를 시켜서 밥이랑 같이 먹었는데최고너무 행복한 저녁을 먹었습니다 맛도 좋고 양도좋고 배달도 빨랐어요 감사합니다,5,4
513,너무 맛있어서 여기서만 먹습니다,5,4
514,다른 새로운 치킨들먹느라 오랜만에 지코바를 먹었는데 당분간은 지코바만 먹어야겠네요 적당히 매콤하고 좋았어요 떡도 많이주셔서 먹어도먹어도 계속 나오더라구요 잘먹었습니다,5,4
515,지코바 언제 먹어도 맛나요,5,4
516,맛있게 잘 먹었습니다,5,4
517,맛있어요 감사합니다,5,4
518,믿고먹는 지코바,5,4
519,맛있어요 또 주문할게요,5,4
520,밥 치킨 모두 맛있고 훌륭합니다,5,4
521,오늘두  맛있어요,5,4
522,너무잘먹엇습니다감사합니다,5,4
523,언제나 마이떠요 최고,5,4
524,오늘도 잘먹었어요 지코바 넘 맛있어요 양념짱맵단짠 조합이 밥도둑,5,4
525,배달 상태가 너무 별로라서 놀랬어요,2,1
526,비가와서  그런가  더  맛있네요,5,4
527,배달 겁나 빨라요  ㅎㅎㅎㅎㅎ,5,4
528,항상 맛있게 먹고있습니다,5,4
529,간단하게 먹기 줗네요 잘 먹었습니다,5,4
530,맛있어요 치밥으로 딱이에요,5,4
531,배송도 빠르고 맛도 좋았어요순살인데 양도 많아서 나중에 치밥으로 먹으려구요 감사합니다,5,4
532,맛있었어요 또 시킬게요,5,4
533,항상 맛있어요 ㅎㅎ,5,4
534,오랜만에 먹었는데 여전히 맛있네용 ㅎㅎㅎ 치밥은 역시 지코바,5,4
535,아주맛있습니다 추천,5,4
536,배달도 빨랐고 친절하셨어요,5,4
537,맛있게 잘 먹었습니다,5,4
538,예상배달시간이랑 비슷하게 도착했고 요청사항대로 젓가락 숫가락도 개씩 잘 챙겨주셨습니다 배부르고 너무 맛있게 잘먹었습니다 번창하세요,5,4
539,소금구이 맛있게 잘 먹었어요,5,4
540,맛있게 잘 먹었습니다,5,4
541,굳,5,4
542,넘넘 맛잇어여ㅎㅎㅎ,5,4
543,시켜먹을때마다 맛있어요,5,4
544,여기 깔끔하게 잘하네요 ㅋㅋㅋ,5,4
545,와이프랑 오랜만에 먹었는데 맛있습니다 바로 햇반하나 투입했는데 치밥은 독보적이네요,5,4
546,맛있게 잘 먹었습니다 ,5,4
547,맛있게 잘 먹었습니다,5,4
548,맛있어서 자주 시켜먹어야겠네요,5,4
549,모든면에서 만족합니다,5,4
550,맛있게 잘 먹었습니다,5,4
551,오랜만에 가족들과 맛있게 먹었습니다 ,5,4
552,맛 넘 좋아요짱이예요양도 적당하고요사장님맛있게 잘 먹었어요,5,4
553,정말 맛있게 잘 먹었습니다,5,4
554,치밥 생각날땐 지코바가 최고인거 같아요 오늘도 넘 맛있게 잘먹었습니다,5,4
555,이건 먹어봐야 합니다오랜만에 밥이랑 같이 먹으니 핵 꿀맛그맛에 또 시킵니다,5,4
556,간만에 땡겨서 주문했는데 역시 맛있습니다 잘먹었습니다,5,4
557,잘 받았습니다,5,4
558,항상 맛있습니다 주기적으로 먹어줘야 하는 맛이에요,5,4
559,배달도 빠르고 맛도 있어용,5,4
560,맛있어요 개꿀밥반찬,5,4
561,음지코바도  구로점 가까워서 시켜먹다가독산 시킨건데 구로점이 구데기였던듯여기가 짱 맛나네요 굳굳,5,4
562,맛있게먹었스버다 ,5,4
563,맛있게 잘 먹었습니다,5,4
564,맛은 있는데 쫌 싱겁네요 수고하세요,4,3
565,배달 빠르고 맛있어요,5,4
566,항상 맛있게 잘먹고 있습니다 오늘도 밥도둑 지코바와 함께,5,4
567,밥이랑 먹으니까 진짜 맛있네요 ,5,4
568,어쩔존맛탱탱볼드래곤볼짱맛,5,4
569,맛있게 잘 먹었습니다,5,4
570,처음 시켜보는데 맛있어요,5,4
571,치밥은 역시 지코바,5,4
572,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,4
573,오늘도 또 먹고 말았어요세상에 고기랑 떡이랑 밥이랑 다 맛있어용ㅠㅠ양념 진짜 무슨 일인가요흑미밥 리뷰서비스를 받을 수 밖에 없어용ㅠ오늘도 맛있게 먹고 갑니다식후감,5,4
574,맛있어여 다음에 또 시켜 먹을게요,5,4
575,매콤하게 감칠맛나는 밥도둑,5,4
576,맛있어요 떡이좀더 부드러움좋겠지만 그래도만족,5,4
577,맛있게 잘 먹었습니다,5,4
578,맛있게 잘 먹었어요,5,4
579,지코바는 실망시키지 않습니다,5,4
580,와 첨 먹어보는데 진짜 맛나네요 담엔 매콤한 맛 먹어봐야 겠어요,5,4
581,역시 최고의 치킨,5,4
582,늘 변함없이 맛나용,5,4
583,역시 치밥은 지코바 ,5,4
584,맛도양도 조리시간포장도 다 좋아요 강추해요,4,5
585,전보다 조금 질긴 부분도 있었네요맛도 있고 양도 좋고 배달 진짜빠르고 잘먹었네요,5,4
586,처음 먹어보는데 넘 맛있어요,5,4
587,역시 지코바 맛있네요,5,4
588,지코바가 치킨중에 최고인듯 합니다 ㅎㅎ,5,4
589,치킨무 주지 말라니까 주시고 떡조금 주랬지 양념도 없게 달랬나요 양념 하나도 없고 주자말라고 한 치킨무는 주고 콜라는 안주고 이게 뭡니까 여기서 많이 시켜먹는거 아실탠데 이런게 벌써 네번째입니다 저번엔 뭐 매운맛을 보내주질 않나 또 다른땐 탄거 들어가있는걸 보내주질 않나 실수 투성이에 쉬운 요구사항 하나도 못들어줄거면 뭐 어떻게 하란겁니까뭐 계속 참아주니까 저희집 배달은 뭐 막가도 된다고 생각하고 이러시는건가요 아니면 다른 주문도 이따구로 하십니까 이거 리뷰는 읽어요 진짜 뭐 하자는겁니까 단골 취급 참 기분 잡치게하네요,2,1
590,양념이 너무 맛있어요,5,4
591,치밥하기도 좋고 불향도 많고 맛있어요,5,4
592,대존맛이었습니다 짱,5,4
593,밥이랑 지코바는 진짜 환상의 조합,5,4
594,양도많고 맛있어요,5,4
595,믿고먹는지코바 잘먹었습니드,5,4
596,맛있게 잘 먹었습니다,5,4
597,항상 먹는 지코바지만 먹을때마다 맛있네요,5,4
598,맛있게 잘먹었습니다 근데 떡빼달라고했는데 안뺐네요 그래서 버렸어요,5,4
599,항상 감사합니다맛있어요,5,4
600,역시 치밥은 지코바식후감,5,4
601,맛있게 잘 먹어서 행복합니다,5,4
602,맛있어요 다음에 또 시켜먹을게요,5,4
603,역시 치밥엔 지코바맛있어요,5,4
604,맛있는 음식 보내주셔서 감사합니다,5,4
605,맛있게 잘 먹었습니다,5,4
606,든든하게 치밥 잘 먹었습니당보통맛도 좀 짭짤매콤하네용,5,4
607,맛있게 잘 먹었습니다,5,4
608,금방와서 따시게 먹어요,5,4
609,항상 잘 먹고있습니다 변함없는 맛 좋아요,5,4
610,항상 맛있게 먹고 익어요,5,4
611,맛있어요다음엔 순살로 시켜야겠어요ㅠ,5,4
612,늘 맛있네요 양도 맛도,5,4
613,지코바 양념소스 너무 맛있어요,5,4
614,맛있어요 양념에 밥 비벼먹는대 최적입니다,5,4
615,마싯어요 배달빨라용,3,4
616,늘 잘 먹고 있습니다,5,4
617,역시 지코바네요 맛있습니다,5,4
618,지코바는 처음 먹어보는데 튀김치킨들 보다 훨씬 맛있는거같아요 다음에도 시켜먹으려 합니다 ㅎㅎ,5,4
619,맛은 좋고 잘 먹었는데 배달이 인성이 대박이네요 혹시나 연결 된다면 조치 좀 해주세요,4,5
620,맛있어요 밥이랑 너무 잘맞아,5,4
621,떡사리도 많고 맛있어요,5,4
622,역시 맛있습니다 이벤트도 감사합니다,5,4
623,퇴근 후 치밥이 땡기자마자 떠오른 지코바역시 절대 후회안하는 맛이에요끼동안 맛있게 먹었습니다ㅎㅎ,5,4
624,너무 맛나게 잘 먹었어용언제 먹어도 맛나고 가끔 생각나는 지코바,5,4
625,맛있어용배달도 빨리왔어요옹,5,4
626,떡많이주셔서 넘 조아용 맛있어요,5,4
627,믿음의 지코바 또 시켜먹을거에요,5,4
628,자주 시켜먹는 지점입니다 맛이나 양도 만족해요,5,4
629,요즘 최애 치킨 치밥으로 먹기 좋아요,5,4
630,사진이 흔들렸네용 ㅠ맛있게잘먹었습니당 보통맛인데 꽤 매콤해요 ㅎㅎ떡 추가 안했는데 많네용 밥에비벼먹으니까 더 맛있어요,5,4
631,오랜만에 먹어도 맛있네요잘먹었습니다,5,4
632,맛있게 잘 먹었습니다,5,4
633,순한맛도 맛있읍니다 ,5,4
634,배달 진짜 엄청 빨리왔어요 그리고 엄청 맛있게 잘먹었습니당 양 넉넉해요,5,4
635,먹다가 찍었습니다 양념이 아주 맛있어요 떡사리에 양념이 잘 배어서 맛있습니다,5,4
636,정말 맛있습니다밥이랑 치킨이랑 같이 먹는게 이렇게 어울릴거라곤 생각 못했을 정도로 대만족입니다사진 등록에 찍은 사진이 표시가 안되네요,5,4
637,지코바 존맛 떡사리도 굿이에요,5,4
638,말이필요없이 맛잇습니다,5,4
639,맛있게 먹었습니다,5,4
640,순살양념이 아주 맛있습니다,5,4
641,순살 양념이 아주 맛있습니다,5,4
642,지코바 양념 맛있어요,5,4
643,적당히 맵고 맛있습니다 치밥엔 지코바,5,4
644,지코바는 항상 진리입니다,5,4
645,맛있어요 밥에 비벼먹으면 최고,5,4
646,맛있게 잘 먹었스니다오랜만에먹으니 더 맛있었어요,5,4
647,치밥해서 먹으니깐 정말 맛나네요,5,4
648,맛있게 잘 먹었어요,5,4
649,역시 양념 최고입니다,5,4
650,지코바는 언제나 사랑입니다 맛있어요,5,4
