,review,star,pred
402,진짜 맛있게 잘 먹었슴니다 배달도 빠르고 감자도 맛있었고요,5,4
403,할라피뇨를 듬뿍 넣어주셔서 좋았습니다 맛도 물론 훌륭하구요,5,4
404,치킨도 요리가 될 수 있네요 푸짐히 잘 먹었습니다리뷰 평가로 받은 감튀 진짜 맛나요,4,5
405,맛있게 잘먹었습니다,4,5
406,맛있어요,5,4
407,텐더 양많고 부드럽고 짱 맛있오요다른 양념도 생기면 좋겠어용근데 쿠폰 바꿨나요 모으고 있는데 색깔이 바뀌었더라구요,5,4
408,맛도 배달도 다 굿,5,4
409,좋아요전화로 감자달라했는데 주셨어용,5,4
410,늦은시간 배달되어 멋있게 먹었습니다,4,5
411,배달도 빨랐고요푸라닭 맛있다고해서 처음으로 시켜봤는데 진짜 맛있네요,5,4
412,역시 언제 먹어도 맛있어요 블랙마요는 사랑이에요,5,4
413,주문 후 분안에 음식 받았습니다 음식물 이탈 없이 잘 받았네요 너므 유명해서 한번 시켜보자 했는데 다행이 푸세권이네요 그래서 주문했는데 확실히 다르네요 하나의 요리 먹는 느낌이네요 진짜 만족했습니다,5,4
414,맛있었습니다 감사합ㄴ다,5,4
415,맛있었어요이벤트로 벋은 감자도 맛있네요 ㅎㅎ 감사합니다,5,4
416,이번에 새로운 맛이 완전 제 스타일이다 바질 좋아하는 분들 꼭 먹어보세요,5,4
417,맛있게 잘먹었습니다,5,4
418,진짜 맛있게 먹었어요고추가 매워요감자튀김 진짜 맛있어서다음에 꼭 추가 해 먹으려고요맛있게 잘 먹었습니다,5,4
419,항상 최고예요잘 먹었어요,5,4
420,맛있게 먹어요 난 최고,5,4
421,사진을 못 찍은게 아쉽네요 ㅠ배고픈데다 맛있어서 허겁지겁 먹었어요 ㅎㅎ최근 먹은 치킨 종류 중 최고입니다 ,5,4
422,배송도 빠르고 맛있어요 ,4,5
423,맛이 생각보다 너무 맛있고 서비스도 챙겨주셔서 좋았습니당 호,5,4
424,항상 여기 닭만 먹어요맛도 있구 가족들 모두 좋아해서요,5,4
425,푸라닭 자체를 첨먹어봤는데 색다르긴해요 브랙알리오치킨에 마늘튀김이 과자처럼 맛있더라구요,3,2
426,닭살이 촉촉하니 맛나네요양념치킨은 달달한편 블랙알리오는 역시 최고입니다맛있게 잘 먹었어요,5,4
427,잘 먹었습니다 많이 파세요,5,4
428,완젼 맛나용 무조건 떡 추가하기 ㅋㅋㅋ,5,4
429,맛있게 잘 먹었습니다서비스도 좋고 배달도 빨랐습니다,5,4
430,포장이고급스럽고 맛있습니다,5,4
431,맛있어요 몇일전에 먹고 또먹네요,4,5
432,맛나요 죠아요 굳굳,5,4
433,맛은 있으나 무를 빼달라해도 넣어주시고 서비스인 감자는 봉투가 다 터져있어서 흩어져있네요,4,5
434,배달도빠르고엄청맛있네요ㅎㅎ포장도디테일ㅎㅎ또시켜먹을래요,5,4
435,맛있습니다 근데 양이 작아요 다른데 시키던거 생각하고 시켰는데근데 맛은 확실히 있네요,4,5
436,맛있게 잘 먹었습니다,5,4
437,믿고먹는 푸라닭ㅋㅋ맛있게 잘먹었습니다앙,5,4
438,맛있고 신메뉴도 너무 맛있네요,5,4
439,배달 예상 시간보다 빨리와서 좋았는데 생각보다 많이 식어서 왔더라구요 ㅠㅠ 따뜻할 때 먹었으면 맛있을 거 같아요 그리고 가격에 비해서는 양이 엄청 많은 거 같진 않아서 별 하나만 뺐습니다 그래도 다음에 또 시킬 거 같아요,4,5
440,배달도 만족 맛도 만족,5,4
441,미성점 맛있어요 최애지점입니당,5,4
442,맛있어서 맨날 이 조합맘 머거영,5,4
443,이 동네에서 치킨은 여기서만 시키면 됨,5,4
444,맛있어용 배달도 빠르고요,4,5
445,배송 진짜 빠르고 요근래 먹은 치킨중에 최고로 맛있었어요,5,4
446,배달도 빠르고 너무 맛있어요,5,4
447,역시 믿고 먹는 푸라닭입니다 뭐든 맛있네요,5,4
448,블랙 알리오가 닭꼬치 비슷한 소스엿군요맛있었습니더 떡이 대박,5,4
449,으아 명품치킨 푸라닭 먹고 기운이 나네요,5,4
450,순살 살도 너무 부드럽고 소스도 많이 뿌려주셔서 너무 맛있게 먹었어요 리뷰이벤트로 주신 감튀도 너무 맛있었어요 감사합니다,5,4
451,진짜 요리네요대박완전 제 취향입니다 너무 맛있네요 이제 푸라닭은 무조건 바질페스토입니당,5,4
452,배달은 예상시간보다 일찍 왔어요ㅎㅎㅎ블랙알리오 처음 먹어봤는데 다른 분들이 마늘 얘기 한 이유를 알겠더라구요 빠삭빠삭해서 맛있었어용 그리고 감자튀김도 최고근데 맛있어서 그런지 양이 적게 느껴져서 살짝 아쉽,4,5
453,블랙투움바는 처음이었는데 맛있었어요 포장도 깔끔하고 양도 많고 미성점 매번 믿고 시키는 데라 후회 없었습니당,5,4
454,배불러 좋았습니다,4,5
455,너무마싯어요 또시키겠습니다,5,4
456,양도 많고 맛있어요 식었다가 데워먹어두 맛있네요,5,4
457,먹고나서보니 사진찍기엔 늦은감이 있지만너무맛있게먹었어요투움바는 호불호가 갈릴거같아요ㅠㅠ 블랙은 정말 나무맛있었어요,4,5
458,맛잇어요ㅠㅠㅠㅠㅠ너무 맛있어요,5,4
459,사진 찍는 것도 잊고 맛있게 먹다가 나중에 찍었네요 푸라닭은 미성점에서만 시켜먹을 거 같아요,5,4
460,푸라닭은 항상 맛잇져,5,4
461,순살 하나하나 크기가 크고 적당히 괜찮았어요 미묘하게 점바점 차이가 나는느낌,4,5
462,짱이에요 넘 맛잇게 잘먹엇어요 ㅎㅎㅎ,5,4
463,바질페스타 넘 맛있었어요 배달도 예상보다 빨리오고 치킨상태도 너무 좋아서 맛있게 잘먹었슴돠,4,5
464,치킨이 고소하고 맛있어요,5,4
465,양은조금 아쉽지만 그래도 여기서만먹게되네요,5,4
466,맛있어요 아쥬아쥬아쥬아쥬 이제 푸아닭은 여기서만 시켜먹을거에여 사장님도 넘 친절하시고 좋아여 배달 빠르고 고기가 큼직큼직 촉촉해여,5,4
467,배달이 밀리셨는지 정해진 시간에ㅜ오지않음그래서그런지 푸라닭 특유의 바삭한 맛을 전혀 느낄수 없었음,4,5
468,푸라닭 지점 차이가 적어서 좋어요,4,5
469,너무 맛있어요 ㅠㅠㅠ,5,4
470,푸라닭 콘소메 처음 먹어봤는데 너무 맛있어요 시즈닝도 많이 되어 있고 배달도 빠르고 넘 맛있게 잘 먹었습니다,5,4
471,배달 빠르게 와주셔서 감사합니다 예상시간보다 분이나 빨리 와주셨어용ㅋ,5,4
472,콘소메이징에 옥수수추가했어요 옥수수안좋아하는데 저건 왜케 맛있는지하나만 추가한걸 후회후회 담엔 옥수수 추가 많이 해야쥐맛있어요,5,4
473,오늘 특히 뜨겁고 바삭한 정말 맛있는 칙힌 주셔서 진짜 잘먹었숩니당이벤트 감튀도 완젼 맛있었어용,5,4
474,존맛탱,5,4
475,우왕진짜 너무 맛있게 잘 먹었습니다블랙마요 완전 꿀조합에 꿀맛눈꽃치즈감자도 맛있었어요잘 먹었습니다,5,4
476,항상 맛있어용 잘 먹었습니다,5,4
477,잘먹었습니다,5,4
478,고급스러운 포장에 맛도 있어요,5,4
479,역시 푸라닭정말맛있어요,5,4
480,고추마요도 새콤 달콤하니 맛있네요순살이 진리인듯너무 맛있게 잘먹었습니다,5,4
481,리뷰이벤트로 할라피뇨까지 받아서 먹었습니다 같이 먹으니 최고에요 ,5,4
482,너무맛있네용 적당히 매콤하고 굿굿,5,4
483,맛은 있는데 더 먹고 싶어요,4,5
484,투움가는 호불호가 있을듯생퐈에 좋았어요,4,5
485,정말 맛있게 잘먹었습니다,5,4
486,정말 맛있었는데 치즈볼이 상태가 너무 안좋았습니다 기간이 지난걸 쓰셨나 생각될 정도로 상태가 안좋았어서 다음엔 저금 신경 써주시면 감사하겠습니다,5,4
487,가끔씩 시키고 있는데 배고플때마다 잘먹고있어요,5,4
488,맛있어요오오오 오오,5,4
489,양이많음 좋겠어요 맛은있어요 ,4,5
490,원래 간장치킨류 짭잘한 맛 좋아하는데이거 진짜 대박 맛있어요시즈닝두 듬뿍 뿌려져있어서 너무 좋아요단짠단짠에 바삭바삭하고최고입니다양념감튀도 최고 ㅠ,5,4
491,신메뉴 독특한소스 맛나네용ㅎ사진은 거의 다먹고 찍었네요ㅎ,5,4
492,맛있어요 치즈볼도맛있네용,5,4
493,배달이 밀렸었는지 조금 식었지만 맛있게 먹었습니다 순살도 괜찮네요,5,4
494,처음먹어보는데 네요,5,4
495,항상 여기서만 시켜 먹어요,4,5
496,치킨 너무 맛있어요가격대비 양이 조금 아쉬웠지만 피자랑 둘이서 잘 먹었네요서비스로 주신 감자튀김도 맛나요,5,4
497,맛있는데 양이 좀 적네요,4,5
498,푸라닭은 사랑이죠 블랙알리오는 언제 먹어도 맛있어요 배달도 생각보다 진짜 빨리 왔어요 어제 먹은건데 먹다가 맛있어서 리뷰를 깜빡했지 모에요 맛있게 잘먹었습니다,5,4
499,인기가 왜 있는지 알겠더라구요맛있어요,4,5
500,처음먹어봤는데 되게 고급지네유 자주 시킬듯,5,4
501,친절하고 너무 맛있었어요,5,4
502,음오늘은오버쿡이된건지 수분감이없고퍽퍽했네요좀속상ㅠㅠ,4,5
503,배달 빠르고 맛있어요 굿굿,5,4
504,너무맛있었어요다음에 또 시켜먹을려고요,5,4
505,배달은 살짝 늦었지만 역시 맛있어요 서비스도 잘 먹었습니다,5,4
506,음식이 식어서 재요청 드렸는데 잘 들어주셔서 너무 감사했구요 착오가 생겨서 늦게 받았지만 그래도 꼼꼼히 잘 챙겨주시고 너무너무 배고팠는데 다 먹어버렸네요 진짜 맛있게 먹었습니다 재주문 의사,5,4
507,리뷰잘안쓰는데 너무맛있었어요악마치킨 많이 안맵고 맛있게 매워요,5,4
508,푸라닭 첨인데 맛있네요양을 보아하니 담엔 사이드도 시켜야할듯,4,5
509,매번 푸라닭은 미성점에서 시켜먹어요 매번 배달도 빠르고 가루도 진짜 넉넉하게 뿌려주시고 양도 푸짐해서 매번 너무 맛있게 먹는중,5,4
510,오랜만에 시켰는데 양도 진짜 많고 리뷰이벤트 감튀도 맛있었습니다,5,4
511,맛있었습니다ㅎㅎ또시킬게용,5,4
512,배달도 빠르고 정말 맛있었어요,5,4
513,롯데시티 구로점에 갔다가 시켜먹었는데 너무 맛있어서 집에와서 다시 시켰더니 그 맛이 아니네요구로에 가서 다시 꼭 시켜먹을꺼예요 다른 지점보다 퀼리티있고 제대로 만드는 집이네요감사합니다,5,4
514,엄청 맛나게 먹었어용,5,4
515,맛나요 벌써 번이나 시켜먹었어요,5,4
516,세 번째 주문해서 먹었는데 너무 맛있어요 투움바도 고추마요도 순살도 다 맛있어요그런데 배달시간이 너무 길고 그래서인지 세번다 식은 치킨을 먹었어요ㅠ 따뜻한 온기가 있는 치킨으로 먹으면 더 맛있을 것 같아요 다음엔 빠른 배송 부탁드려요,5,4
517,맛있게 잘 먹었습니다,5,4
518,배달도 빠르고 맛있어요잘먹었습니당,5,4
519,맛있어서 자주시켜 먹어요,4,5
520,오징어링 처음 시켜봤눈데 통 오징어가 들어갔을줄 알았눈데 간오징어였어요 블랙마요는 언제나 맛있네요,5,4
521,맛있어요마요를 좀 더 기대했지만 블랙알리오가 더 맛있는것 같애요,5,4
522,푸라닭 최고에여 ㅎㅎㅎㅎㅎ,5,4
523,처음 주문하여 보았는데 맛도 좋고 양도 적당한 것 같습니다 잘 먹었습니다,4,5
524,진짜 너무 맛있어요 또 주문할게요,5,4
525,날이 날인지라 배달은 시간분 걸렸네요음식이 모두 식어서 아쉬웠어요피자는 처음 주문해봤는데 따뜻했다면 더 맛있었을것같아 더욱 아쉬웠지만 잘 먹었네요,5,4
526,비도 많이 오는데 배송도 엄청 빨랐고 치킨도 맛있었습니다 요즘 치킨 브랜드중에 푸라닭이 제일 맛있는거 같아요 다음에 또 먹을게요,5,4
527,맨날 제네럴핫치킨 먹다가 간만에 블랙 마요 먹었는데 진짜 맛있게 잘먹은거 같아용ㅋㅋ여긴 다맛있어서 안먹을수가 없네유ㅋㅋㅋ,5,5
528,ㅠ떡추가 추천드려요 대존맛탱 리뷰 이벤트 참여로 받았는데 너무 맛있어서 앞으로도 푸라닭은 시키면 떡추가하려고요양념소스가 저에겐 예상보다 조금 더 달았는데 떡 먹으니까 달달 느끼한 맛 잡혀서 좋았어요 원래 소떡소떡 생각해놓은 조합인데 밸런스가 잡혀서 좋았어요그리고 블랙만 먹다가 후반양반으로 먹고 싶어서 기본 푸라닭은 처음인데 기본 맛 깔끔하고 짭쪼롬해서 맛있어요푸라닭도 지점마다 맛이 다르던데 다행히 넘나 맛있었어요 두 명이서 닭하는데 어젠 인 닭도 할 수 있겠더라고요 리뷰이벤트참여이지만 진심별개ㅠ,5,5
529,소문으로만 듣던 푸라닭 치킨계의 프라다 치킨계의 에르메스 핵 꾸르르르르르르르맛   너무 맛있어서 눈물을 흘렸습니다 꾸르르르르맛 작은 퍼포먼스 갑니다ㅍ  ㄹ  ㅏ  ㄷ ㅏ   ㄱ ㄱ    ㅁ  ㅏㅜ              ㄹㄱ     ㅜ                                     ㄹ         ㅅ,5,5
530,역시 미성점 넘 맛있구여 푸짐하게 주시고 배달도 빨라요 또 시킬게요,5,5
531,맛있게 잘 먹엇습니다,5,5
532,다른지점보다 양념맛이 진하니 더 맛있고 좋아요잘먹었습니다,5,5
533,진짜 맛있게 잘먹었어요 ㅎㅎ 배달도 짱 빠르고 최고,5,5
534,이메뉴가 맛있어요 강추,5,5
535,믿고 먹는 푸라닭 ,5,5
536,역시 푸라닭 순살은 진리네요,5,5
537,큰일입니다애들이 일만 지나면 푸라닭 노래를 불러서돈 많이 벌어야해요ㅋㅋㅋ요구사항도 잘 들어주셔서애들이랑 맛있게 잘 먹었어요감사합니다,5,5
538,포장이 위엄있고 닭은 맛있네요 생각보다 맵습니다,5,5
539,맛있게 먹었어요,5,5
540,고추마요 진짜 인생치킨입니다ㅠㅠ,5,5
541,이번에도 너무 잘먹었습니당,5,5
542,배달 엄청 빠르네요 치킨도 아주 맛있었습니다 ㅎㅎ,5,5
543,전보다 뭔가 양이다른기분이었지만 그리도 프라닥은 맛나요 할라피뇨눈 사랑임돠,5,5
544,배달도 빠르고 진짜 조오로오오온맛탱이엇어욤 ,5,5
545,굳,4,4
546,사장님 갬동갬동너무 맛있게 감사히 잘 먹었어요ㅠ요구사항 점점 많아져서 죄송해요하하하하ㅋㅋㅋ블랙악마 최고,5,5
547,빨라요빨라요빨라요요,5,5
548,넘 맛납니다ㅎㅎ,5,5
549,늘 먹는 두 가지 오늘은 특히 고추마요가 맛있네요,5,5
550,배달도 엄청 빠르고 신랑이랑 맛있게 잘 먹었어요다음에 투움바도 도전해보고 싶네요,5,5
551,잘먹었습니다,5,5
552,맛있게 잘먹었습니다 언제나 맛있어요,5,5
553,블랙알리오 아이들 먹기 좋구 악마는 맛있게 매웠어요한마리 반으로 푸짐하게 잘 먹었습니다,5,5
554,맛있게 잘먹었어요,5,5
555,계속 먹으니 좀 느끼하긴 했지만 육질이 부드럽고 맛있습니다,5,5
556,다 좋았습니다다만 소스 가 넘쳐 박스까지 찍어먹어야 할상황이네요 조금 아쉬워요,4,4
557,맛있어요감사합니다,5,5
558,맛있어요 포장이새롲네요,5,5
559,배달시간 예상 시간보다 분 남겨서 빨리 와주셨어요 원래 양이 많은 편은 아니라고 생각했는데 이날은 고기 질도 너무 좋고 양도 많았어요 고기 살이 야들야들 한게 겉바속촉의 진수더라구용 너무 맛있게 먹었습니다 거기다 추가로 콜라까지 서비스로 보내주셔서 너무 감사해요 ㅠ 콜라 까먹고 주문 못했다 했는데 목 맥히지 않고 너무 잘 마셨어요,5,5
560,처음시켜봤는데 만족스럽게 왔습니다,5,5
561,투움바 신제품 이라서 먹어 봤는데아웃백 투움바랑 맛이 완전 틀림그냥 늘 먹던 고추마요랑 블랙알리오를 먹는걸로난 고추마요신랑은 블랙알리오가 최애서비스로 받은 눈꽃치즈감자 맛있음롯데리아 양념감자 치즈시즈닝 뿌린 맛,5,5
562,배송도 빠르고 처음 먹어봤는데 맛있어요양이 부족한거 같아서 그거 빼고는 만족합니다,5,5
563,배달도 빠르고 너무너무 맛있어요,5,5
564,먹어본 푸라닭 중 미성점이 제일 맛있어요 고추마요 완전 추천합니다,5,5
565,아주 맛있게 잘 먹었어요,5,5
566,맛있게 잘 먹었습니다,5,5
567,오랜만에 먹는데 맛있게 잘 먹었어요,5,5
568,언제나 맛있습니다 양도 푸짐해요 ,5,5
569,맛이 없을 수가 없죠 맛있습니다,5,5
570,너무 맛있게 잘 먹었어요 또 시킬게용,5,5
571,푸라닭은 언제 먹어도 굿,5,5
572,맛있어요양 좀 직아요,5,5
573,맛있게 잘 먹었습니당,5,5
574,믿고언제나시켜먹을수있는치킨푸라닭,5,5
575,너무너무 맛있어요  포장해서 야외에서 먹었는데도 맛나요 또 시킬게요 ,5,5
576,믿고먹는 푸라닭이요잘먹겠습니다 ㅎㅎ,5,5
577,맛잇어요,5,5
578,여전히 맛있어요새우도 처음시킨 어니언링도 다 맛잇네요,5,5
579,맛있게 잘 먹었습니다,5,5
580,맛있었어요 치킨무는 너무 좋았어요,5,5
581,꺼억 배불리잘먹었습니다,5,5
582,요즘푸라닭 자꾸땡기네요맵기도 적당하고 감자 잘먹었어요,5,5
583,맛있게 잘 먹었어요,5,5
584,역시 맛있어요 치킨은 푸라닭,5,5
585,배달도 빠르고 맛도 너무 있었어요,5,5
586,맛있어요,5,5
587,정말 맛있게 먹엇어요,5,5
588,완전맛잇어요ㅋㅋㅋㅋ진짜반함매콤하면서 순살이라 양이좀 적었지만 너무너무맛잇슴당,5,5
589,맛잇엇습니다감사해요,5,5
590,다른브랜드보다 맛있네요,5,5
591,맛있게 먹었습니다 ,5,5
592,역쉬 미성점 맛나용,5,5
593,처음 주문해봤어요푸라닭 다른 치킨들이랑은 다르게 새로운 맛이네요배달도 빠르고 맛있어서 앞으로 자주 시킬것 같습니다ㅎㅎ양념감자도 맛있어요 ㅎㅎ,5,5
594,맛있어요 자주 시켜먹을것 같아요,5,5
595,역시 푸라닭의 퀄리티는지존입니다 정말맛있게 잘먹었습니다사장님 앞으로도 맛있게 잘부탁드려요  ㅎㅎ,5,5
596,배달 빠르고 맛있게 잘 먹었습니다,5,5
597,ㅠㅠㅠㅠㅠㅠㅠ감동적인 맛  넘무 맛나요,5,5
598,빠르고 친절히 배달와서 기분좋게 맛있게 잘 먹었습니다,5,5
599,맛나서 재주문했습니다,5,5
600,고추마요 땡기는 날이 있어요 ㅠㅠ 오늘이 그날이라 항상 맛있게 잘 먹었습니다 수고하세요,5,5
601,너무 맛있었어요ㅎㅎ 다음에 또 시켜먹을게요,5,5
602,단짠이 조화로운 푸라닭치킨 비오는데 너무 빨리달려와주셔서 너무너무 감사했어요 ㅠㅠ 아 맛나다,5,5
603,정말 맛있어요 ㅠㅠ 감사합니다,5,5
604,사진찍을 새도 없이 순삭해버렸습니다ㅠㅠ잘먹었어용,5,5
605,왜케 맛있는거예요 일주일에 한두번은 꼭 먹고있어요ㅠ바삭하고 양념도 진짜 대박입니다이벤트 감자도 맛있게 잘먹었네유ㅋ,5,5
606,고추마요 진짜 너무 맛있어요 엉엉 ㅠㅠ 새벽에 여기만 배달돼서 배달비 천원나와도 시키는데 진짜 맛있게잘먹었어용,5,5
607,살이 부드럽고 맛있습니다,5,5
608,항상 맛있게잘먹고있습니다,5,5
609,배달도 빨리오구 떡추가에 서비스 받으니떡이 넘쳐나서 너무 좋아요일주일마다 먹는데항상 따뜻하고 늘 맛있어요,5,5
610,맛있게 잘 먹었습니당ㅎ,5,5
611,맛있게 잘먹었습니다,5,5
612,맛있습니다 처음 시켜보았는데 만족해요,5,5
613,오랜만에시켰는데 여전히 맛있네요,5,5
614,푸라닭 처음 먹어봤는데 왜 사람들이 좋아하는지 알겠네요 감자 서비스도 감사하고 맛있게 잘 먹었습니다,5,5
615,예상시간보다 일찍오고 맛도 좋네요,5,5
616,맛있게 잘 먹었어요,5,5
617,닭살이  많이 부드러워요  배달 빨랐고 포장이 헉 정성스러워서 버리기아깝당   블랙올리오가 더 맛났어요 많이 익숙한 간장양념소스에에요 아이들이 좋아하늡,5,5
618,입니다,5,5
619,맛있게 잘 먹었습니다,5,5
620,오늘도 너무 잘 먹었습니다,5,5
621,맛있게 잘먹었습니다,5,5
622,굿ㄱ ㅅ,5,5
623,맞있읍니다,5,5
624,배달도 빨리 오고 맛도 좋고 양도 많네요,5,5
625,역시 맛있네요 양념도 후라이도,5,5
626,와 할라피뇨랑 웨지감자 추가했더니 할라피뇨 밭이 됐어요 ㅋㅋㅋㅋ 조각에 개씩 먹어도 남았어요 맛있게잘먹었습니다,5,5
627,푸라닭 미성점 치킨 바삭하고 담백하니 넘 맛있네요배송도 빠르고 담에 또 주문하겠습니다,5,5
628,우와 금욜밤이라 기대안했는데 시단걸린다고하시고분만에왔어요 ㅋㅋ,5,5
629,맛있네요 서비스로 준 감자도 맛나요,5,5
630,배달 빠르고 맛 있었어요,4,4
631,따뜻하게 잘 받았고 튀김옷이 적당하고 간이 짜지않아 좋네요,5,5
632,애들이 너무 좋아해서 일주일마다 먹어요배달도 빨리오고 기사님도 친절하시고넘 맛있게 먹었어요블랙과 악마는 최고의 조합입니다,5,5
633,진짜 너무 맛있어요 동생이 서울에서 먹은 치킨중에제일 맛있대요 ㅋㅋ 리뷰이벤트로 받은 눈꽃 감자튀김은 또 왜이리 맛있는거죠 ㅎㅎ 감자튀김 별로 안좋아하는데 이건 없어서 못먹을정도예요 앞으로 치킨은 여기서만 시켜야겠어요,5,5
634,맛잇게 잘먹엇어요미성점 푸라닭 쵝오ㅋ,5,5
635,맛있게 잘 먹었습니다,5,5
636,종종시켜먹는데 먹을때마다 후회가 없네요,5,5
637,빠르게 배달와서 따듯하게 잘 먹엇습니다서비스도 너무 맛있었어요,5,5
638,닉을 잘못써서 그런지 리뷰이벤트 적용이 안됐네요치킨은 넘나맛있습니다,5,5
639,넘넘 잘먹었습니다,5,5
640,다들 힘든 시기이니 차마 별점은 못 깎겠고요앞으로는 안 시킬 것 같아요분 정도 기다려서 받은 치킨다 식어서 왔고 당연히 눅눅한 상태였고 그래서 느끼했어요서비스로 주신 감자튀김은 식다못해 차가웠어요다른 분들 리뷰 보니까 비슷한 분들 꽤 있으신 것 같은데  이정도로 식은거 보니까 사장님이 배달 대행 업체랑 얘기를 해보시던가 해야할 것 같아요,5,5
641,너무 맛있엇어요 또 시켜먹겠습니다,5,5
642,드번째 주분너무 맛있어서 또 주문했죠맛은 여전히 굿,5,5
643,배달도 무척 빠르고 맛있어요아빠가 드실것도 따로 포장부탁드린다는 불편한 부탁도 너무 친절하게 들어주셨구요 늘 믿고 먹는 미성점 푸라닭입니다,5,5
644,이번엔 일주일 못기다리고 일만에 시켰어요ㅋㅋ오늘 유난히 더 맛있는건 왜죠ㅋㅋ블랙과 악마는 최고에요사장님 너무 친절하세요,5,5
645,푸라닭은 포장부터 기분좋게 만들어주네요 항상ㅎㅎ언제먹어도 항상 맛있네요ㅎ 할라피뇨를 많이 주셔서 너무 좋았어요,5,5
646,맛있어요뻐른 뱌덜도 감사해요,5,5
647,처음 먹는 푸라닭이에요 제가 이 맛난걸 오늘에서야 먹게 되다니ㅠㅠ 넘 맛있어요ㅠㅠㅠ 진짜 살도 뷰드럽고 리뷰이벤트로 받은 눈꽃치즈감자도 엄청 맛있어요,5,5
648,최고입니다미성점 최고,5,5
649,오자마자먹엇는데너무맛잇어요담백하고좋네요또시킬거같아요,5,5
650,비오는날 죄송하지만 너무 먹고싶었어요잘먹었습니다ㅠ,5,5
651,맛있게 잘 먹었습니다,5,5
652,첨 주문하는데 배달도 예상시간보다 빠르고 치킨도 양도 많고 소스도 넉넉하고 넘 맛있었어요ㅜ여러가지 맛보고 싶어서 반반으로 골고루 시켰는데 개인적으로는 푸라닭이랑 고추마요가 취향이네요ㅜㅜ담에 또 시킬게요,5,5
653,역시 맛있어요잘먹었습니다,5,5
654,너무 맛있어요 ㅋㅋㅋ다만 먹다보면 좀 느끼하지만 ㅋㅋ푸라닭 맛잇어요,5,5
655,언제 시켜먹어도 맛난 푸라닭ㅎ,5,5
656,맛있어요 퀄리티 최강,5,5
657,맛나고 빠는 배달 좋아용,5,5
658,푸라닭은 처음 먹어보는데 맛있었어요 블랙알리오가 제 입맛에는 더 맞았네요치즈볼도 맛있었습니다 치킨무가 노란색이라 신기했어요 ㅎㅎ,5,5
659,푸라닭 미성점이 특히나 맛있습니다,5,5
660,맛있게 잘 먹었습니다서비스로 주신 눈꽃감자도 양이 많더라구요다음엔 다른 메뉴 시켜볼게요,5,5
661,너무너무너무 맛있어오,5,5
662,색다른 맛 이지만 좋아요,5,5
663,투움바는 당연히 믿고 먹고요ㅋㅋ 신상 치킨 정말 맛있네요늦은 시간인데도 빠른배송 해주셔서 감사했습니다 덕분에 야근하고 든든히 먹었네요ㅠ,5,5
664,최근에 먹어본 치킨중에 제일 맛있었네요,5,5
665,고추마요 처음 먹어봤는데요 맛이 있네요,5,5
666,치킨은 뭐 말 할것도 없고 감자 왜이리 맛있는 것,5,5
667,맛있고 배송도 빠릅니다,5,5
668,건강한 치킨맛이네요,5,5
669,블랙알리오 말해뭐해 투움바 첨 먹어보는데 너무 맛있네요 완전 취향저격,5,5
670,양이 조금 적긴 하지만 맛있어요 정말 월급 나오면 한달에 한번 정도 사치부릴 겸 먹고 싶은 맛이에요,5,5
671,푸라닭은 역시 너무 마싯네요,5,5
672,메드갈릭 순살 완전 맛있어요,5,5
673,항상 잘먹구 있어요,5,5
674,와 다른 푸라닭집이랑 다르게 배달이 엄청 빠르네요 ㅎㅎ리뷰이벤트로 할라피뇨 추가했는데 정말 어마어마한 비주얼입니다손님을 위한다는게 느껴집니다맛은 두말할 것 없고요앞으로 자주 시켜먹을게요 사장님,5,5
675,축구 보면서 잘 먹었어요 사실 축구는 잘 안보였어요,5,5
676,순살이 다리살이여서 맘에 듭니다전체적으로 맛있어요,5,5
677,고추마요는 순살이 진리,5,5
678,저녁에도 먹고 아침에도 밥이랑 먹으니 존맛탱 김치랑 먹으면 꿀맛,5,5
679,매번먹지만  맛이깔끔하고  좋아요,5,5
680,맛있어요투움바는 매콤해서 느끼하지않아요ㅋㅋ아이들은 매워서 못먹네요ㅠ덕분에 제가 다 꿀꺽ㅋㅋ근데양념이 더 많이있었음 더 좋았을것같아요저희는 소스가조금 부족한느낌이였어요감튀도 바삭바삭하니 맛나용,5,5
681,처음 먹어보는데 맛나네요 ㅎㅎ자주 시켜먹을게요,5,5
682,푸라닭 처음인데 아주 괜찮네요 배달되는데가 생겨서 좋습나다,5,5
683,아주아주 만족스러운 안주였습니다,5,5
684,너무 맛있어요 또시킬게요,5,5
685,ㅎㅎ 행볻한 치킨또먹을거에여,5,5
686,푸라닭이 할인을 하지 브랜드라서 이번에 처음   주문을 해봤는데 고급스럽게 파우치에 포장되어서 첫인상부터 좋았는데 먹어보니 할인을 하지 않는 이유를 느낄 수 있을 만큼 정말 맛있네요치킨 기름 떡볶이 모두 아주 만족이에요,5,5
687,치즈가 엄청 많아요치즈에 익사 할뻔ㅋㅋㅋ추천드립니다후회 안해요,5,5
688,역시 너무 맛있어요 닭다리살 존맛,5,5
689,맛있고 배달도 짱 빠르고무엇보다도 더운데도 저런 정성 가득한 문자남겨주신 기사님 너무너무 감사합니다덕분에 기분도 더 좋게 먹었습니다,5,5
690,배달도 빠르고 포장도 깔끔해요 치킨도 다 맛있었고 특히 고추마요가 제일 맛있었던 것같아요ㅎㅎ 다음에 또 시켜먹어야될 맛이네요 아무쪼록 잘먹었습니당,5,5
691,역시 푸라닭 악마랑 고추마요는 강추 강추,5,5
