,review,star,pred
372,항상 맛있게 잘 먹고 있습니다,5,5
373,바로튀긴치킨 따끈하게바로 배달해주니 넘 맛있네요,5,5
374,맛있게 잘먹었습니다,5,5
375,허니콤보 존맛탱구리,5,5
376,근처에 교촌치킨 많아서 돌아가면서 시켜봤는데 독산호점이 개인적으로 제일 조리 상태가 좋다고 느꼈어요 살도 통통하고 딱 알맞게 맛있어서 즐겁게 식사했습니다,5,5
377,맛있게 잘먹었습니다,5,5
378,매번시간도정확하고맛도좋아요,5,5
379,너무 맛있어요,5,5
380,먹는도중 찍었네요 아주 맛있게 잘먹었습니다감사합니다 ,5,5
381,맛있게 잘 먹었습니다 ,5,5
382,후라이드 밋있어요,5,5
383,역시 맛있습니다,5,5
384,리뷰가 늦엇어용 ㅠㅠ 맛있게 잘 먹엇습니다아,5,5
385,맛있었어요 잘 먹었습니다,5,5
386,맛있습니다 언제나 감사합니다,5,5
387,맛있어요 다음에 또 시킬 예정,5,5
388,역시 치킨은 교촌 이 제일 맛있어요,5,5
389,맛있게 잘먹었습니다,5,5
390,배달도 빠르고 독산점은 항상 조리 상태가 미쳤어요 닭다리 한 입 베어 무는데 갓 나온 음식처럼 촉촉하고 탱탱하고 정말 맛있었습니다 ㅠㅠ 이번에도 잘 먹었습니다,5,5
391,예상시간보다 분이나 빠르게 배달 해주셔서 엄청 따뜻하게 잘 먹었습니다 치킨은 역시 교촌이죠허니콤보는 맵지 않아서 아이랑 먹기 좋은거 같아요 덕분에 맛있는 저녁식사였습니다,5,5
392,맛있어요따뜻하고 빨라요,5,5
393,교촌은 사랑입니다 다만 비쌀뿐,5,5
394,최고에요,5,5
395,혼자 자취시작해서 먹는치킨이 맨날 교촌 레드윙인데 처음보다 배달비가 좀 많이올라서 앞으로는 좀 걱정이긴해용 ㅠㅠ 레드윙 맛은 변함없이 맛나구혹시 비많이오거나하면 배달포장이 많이젖어있는데 그것만 좀 신경써서 부탁드립니당 ㅎㅎ,5,5
396,맛잇어요 우걱우걱,5,5
397,교촌 오랜만에 먹었는데 맛있어요 근데 콜라가 너무 흔들렸나봐요 뚜껑 따자마자 사방에 튀었어요,5,5
398,잘 먹었습니다,5,5
399,항상 즐겨먹는 레드윙,5,5
400,맛있게 잘 먹었습니다,5,5
401,잘 먹었습니다 ㅎㅎ,5,5
402,레드 교촌은 언제나 최고,5,5
403,배달도 빠르고 치킨도 따뜻하고 맛은 말할 것도 없이 맛있었습니다 잘 먹었습니다,5,5
404,잘먹었습니다맛있어용,5,5
405,반반윙 언제나 맛있네요 순살은 복불복이있는데 교촌은 콤보나 윙이 좋네요,5,5
406,요청사항 잘 들어주셔서 맛있게 먹었습니다,5,5
407,맛있게 잘먹었습니다 ㅎㅎ,5,5
408,역시 교촌은 맛있어요,5,5
409,배달 아주 빠르고 맛있습니다,5,5
410,맛있었습니다 믿고먹는 반반콤보 ㅎㅎ,5,5
411,여전히 너무 맛있습니다,5,5
412,모든면에서 만족합니다,5,5
413,믿고 먹는교촌치킨이죠 ㅋ,5,5
414,허니 반 레드 반도 나왔으면 좋겠어요ㅠㅠ,5,5
415,메뉴 개 주문  쿠폰개전화로 물어보니 퉁명스럽게 매뉴가 개여도 주문당 개 쿠폰이 라고 함기분 나쁨 곧바로매장에 추가 주문있어서 빨리 부탁드려요하니시간 후 도착이라고 하며 퉁명 스럽게 말하고 전화 끈어버림통화하신분이 알바 인지 점장인지는 모르겠으나단골인데전화받는 직원관리좀 하시죠어찌어찌 받는 쿠폰 사용하고다른 지점으로 옮길랍니다기분 상해서요,4,4
416,맛있게 잘 먹었습니다,5,5
417,허니쬐은 평소보다 딱딱하고 양도 매우적게 느껴졌네요 시킬때마다 기복이있는편이네요,5,5
418,맛있게 잘 먹었습니다,5,5
419,최고입니다,5,5
420,콤보가 젤 맛있지요 ㅎㅎ 쿠폰 장 모았는데 모레 이사갈거라서 내일 또 주문하려구요ㅎㅎ 오늘도 맛있게 잘 먹었습니다,5,5
421,치킨 맛있게 잘 먹었습니다,5,5
422,굿뜨 항상 시켜먹어여,5,5
423,너무 마싯다 웨지감자랑 너무너무 잘 어울려여,5,5
424,오늘도 맛있게 잘 먹었어요,5,5
425,식후감배달빠르고 맛있었어요 치킨 사진을 못찍어서 서비스로 받은 칩 올립니다,5,5
426,바삭바삭해서 맛있어요,5,5
427,맛있어요 배달도 빨랐어요,5,5
428,포장 해서 먹으면 좋네요 가까워서 치킨먹고싶을때 포장주문 해야겠습니다 잘먹었습니다,5,5
429,맛잇구 빼달이 빨랃서요,5,5
430,교촌치킨 잘먹었니다 그런데 웨지감자에 원래 시즈닝이 있었던것으로아는데박스도바뀌었고요 제조방식이 달라진건가요 이전보다 웨지감자맛이 떨어졌네요,5,5
431,배달도 빨랐고 뜨겁게 먹을수 있어서 좋았어요 맛있었어요 허니콤보 짱,5,5
432,항상 먹지만 교촌이 진리임다,5,5
433,레드콤보는 항상 맛있어요 ㅎㅎ,5,5
434,잘먹었습니다 맛있어요 ,5,5
435,ㅠ,5,5
436,맛있게잘먹었습니다,5,5
437,맛있게 잘 먹었습니다잘 튀겨주셔서 감사합니다,5,5
438,포장해서 먹었는데 맛있어요,5,5
439,맛있어요짱,5,5
440,교촌 허니콤보는 항상 맛있어요,5,5
441,교촌은 언제나 맛있고 또 시켜먹고싶네요,5,5
442,맛있게 잘 먹었습니다,5,5
443,맛있었어요 잘 먹었습니다,5,5
444,역시  아주 맛있네요 배달도 예상시간보다 빨리 왔어용ㅎㅎ,5,5
445,잘먹었습니다  맛나요,5,5
446,너무 맛있게 잘먹었습니다 ㅎㅎ,5,5
447,감사합니다 잘 먹었어요,5,5
448,맛있게 잘먹었어요,5,5
449,교촌 언제 먹어도 맛있어요담날 식은거 막었는데도 맛있네용,5,5
450,맛있어요 배달이 조금늦어요,5,5
451,식후감늘 맛있습니다,5,5
452,맛있게 먹음,5,5
453,항상 맛있게 잘 먹고있습니다,5,5
454,역시 믿고 먹는 교촌입니당,5,5
455,맛있고 배달 빨라요,5,5
456,배달 빠르고 요청사항도 잘들어주시고 일단 마시씀니당,5,5
457,허니콤보 맛있게 잘먹었습니다,5,5
458,맛있게 잘 먹었습니다 ,5,5
459,좋아요,5,5
460,역시 교촌입니당 맛있어요,5,5
461,항상 잘 먹고 있습니다,5,5
462,픽업으로 따뜻하게 잘 먹었습니다 ,5,5
463,오자마자 먹느라 사진을 깜빡 했네요너무 ,5,5
464,교촌 허니콤보 알고있는 그맛이에요 항상 맛있습니다,5,5
465,배달도 빠르고 맛있게 먹었습니다,5,5
466,교촌치킨만 시켜서 먹지요 ㅎㅎ,5,5
467,맛있게 잘 먹었습니다,5,5
468,배달도 금방 오고 바삭하니 맛있었어요,5,5
469,잘먹었습니다 ,5,5
470,오랜만에 허니 먹고싶어서 시켰습니다 이사 온 후로 첨인데 허니 콤보가 없어서 고민의 시간을 좀 가졌지만 허니 오리지날도 맛있었습니다 ㅎㅎ,5,5
471,교촌허니콤보 정말 맛있습니다,5,5
472,교촌허니는 진리,5,5
473,교촌은 진짜 너무 맛있어요,5,5
474,맛있게 잘 먹었습니다식후감,5,5
475,달짝지근한게 맛있어요 항상 애용합니다,5,5
476,맛있게 잘 먹었습니다,5,5
477,물론 똑같겠지만 양이 겁나 많아진 느낌맛있게 잘 먹었습니다,5,5
478,역시 최고최고카사바칩도 맛있어요감사합니당,5,5
479,예상배달시간 시간이라 나왔는데 분만에 배달이 왔네요 맛은 뭐 최고죠,5,5
480,교촌 독산호점 맛있어요,5,5
481,맛있게 먹었습니다 ,5,5
482,맛이 없을 수가 없는  맛있게 잘 먹었습니다 ,4,4
483,레도는 진리죠 항상 맛나요 오늘따라 양념도 잘바라지고 웨지감사가 아니라 카사바로 바껴서  ㅇ아쉽지만 카사바도 맛나더라고요,5,5
484,배달도 빠르고 맛있었어요,5,5
485,맛있었어요 감사합니다,5,5
486,배달도 빠르고 오랜만에 맛잇게 먹엇습니다,5,5
487,맛있었어요 잘 먹었습니다,5,5
488,항상 맛있게 잘 먹고 있어요,5,5
489,축구 보려고 시켰는데 오랜만에 잘 묵었습니다,5,5
490,맛나게 잘 먹었ㅅ브니다좀 딱딱한 부위가 있는거 빼곤다 좋았어요,5,5
491,배달도 예상시간보다 빠르고 역시 맛있습니다,5,5
492,너무 맛있어서 사진도깜빡했네요,5,5
493,완전 바싹하고 배달빨라서 좋아요카사바칩도 맛있어요,5,5
494,간만에 먹어서 그런지 양이 아쉬웠지만 역시 맛이 있습니다,5,5
495,잘 먹었습니당 맛있었어요,5,5
496,맛있게 먹어요 감사합니다,5,5
497,역시 허니오리지널 완전 맛있어요,5,5
498,맛있게 먹어요 먹어요,5,5
499,치킨 바삭바삭 맛있게   먹었습니다,5,5
500,완전 맛있어요빠삭하게 튀겨줘서ㅜ감사합니다,5,5
501,배달빠르고 맛있어요,5,5
502,맛있게 잘 먹었어요,5,5
503,교촌레드순살맛있어요,5,5
504,역시 맛나요 잘먹었습니다,5,5
505,역시 교촌순살이 재일 맛있어요,5,5
506,믿고먹는교촌 맛잇습니다,5,5
507,역시 치킨은 교촌이죠,5,5
508,간만에 시켰는데 맛있게 먹었어요,5,5
509,항상 맛있게 잘먹었습니다 ㅎㅎ,5,5
510,존맛탱치킨은교촌이요오오,5,5
511,자주시켜먹어서 당분간쉬어야겠음,5,5
512,허니콤보  웨지감자  진리,5,5
513,허니콤보 맛있게 먹었습니다,5,5
514,끝내주는 맛 믿기힘든맛입니다,5,5
515,도착한지 몰하서 늦게 가져오긴 햇지만 그래도 세가지 다 바삭하고 맛잇엇어요,5,5
516,항상 맛있어용 배달도 빨리 왔어요,5,5
517,맛있어요 살도 부드러워요,5,5
518,맛있게 잘 먹었습니다,5,5
519,정말 맛있게 먹었어요 ㅎㅎ,5,5
520,포장해서 먹었는데 맛있어요,5,5
521,너무 맛있어요 ㅠㅠ리뷰 이벤트로 받은 카사바칩도 존맛신화치킨 오래오래 팔아주세요,5,5
522,맛있게 잘먹었습니다,5,5
523,빠삭하게 잘 튀겨져 맛있게 잘 먹었습니다,5,5
524,오랜만에 잘 먹었습니다,5,5
525,카사바칩도 웨지감자도치킨도 다 맛있어요 ,5,5
526,회사야식이라서 영수증이 필요한데라이더분께서 영수증 전송을 모르신다고 해서알려드렸음,5,5
