,review,star,pred
354,추억에 맛 옛날양념통닭맛 너무잘먹음,5,5
355,잘 먹어씁니다,5,5
356,역시 맛있군요또 시킬게요,5,5
357,리뷰가 늦어 죄송합니다 역시나 너무 맛있네요,5,5
358,맛있네요 잘먹었습니다,5,5
359,맛있어요오오오오오,5,5
360,처음 먹어봤는데 그럭저럭 무난했습니다,5,5
361,뜨끈하게 빨리 왔어요 맛있어요 번창하세요,5,5
362,양념은 역시 멕시카나임진짜 티어임ㅋㅋ여기를 이길곳은 없당께,5,5
363,다리가 개인가요,5,5
